lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5.75,25.75,2480.6750571333196,2240.608084019261,2480.6750571333196,2400.6515185920816,2480.6750571333196,2400.6515185920816,2480.6750571333196,2480.6750571333196,2400.6515185920816,2480.6750571333196,2400.6515185920816,2480.6750571333196
5.75,26.25,2811.2508157932825,2539.1926402282807,2811.2508157932825,2720.5635431017727,2811.2508157932825,2720.5635431017727,2811.2508157932825,2811.2508157932825,2720.5635431017727,2811.2508157932825,2720.5635431017727,2811.2508157932825
5.75,26.75,3428.5764763316765,3096.777107811118,3428.5764763316765,3317.973710149996,3428.5764763316765,3317.973710149996,3428.5764763316765,3428.5764763316765,3317.973710149996,3428.5764763316765,3317.973710149996,3428.5764763316765
5.75,27.25,1342.0399013243878,1212.1617821550244,1342.0399013243878,1298.7447665947548,1342.0399013243878,1298.7447665947548,1342.0399013243878,1342.0399013243878,1298.7447665947548,1342.0399013243878,1298.7447665947548,1342.0399013243878
5.75,27.75,784.4352825481255,708.5156106707946,784.4352825481255,759.123868575829,784.4352825481255,759.123868575829,784.4352825481255,784.4352825481255,759.123868575829,784.4352825481255,759.123868575829,784.4352825481255
5.75,28.25,1231.362177767267,1112.1783559941978,1231.362177767267,1191.6337671749206,1231.362177767267,1191.6337671749206,1231.362177767267,1231.362177767267,1191.6337671749206,1231.362177767267,1191.6337671749206,1231.362177767267
5.75,28.75,947.2575991947378,855.5677688965516,947.2575991947378,916.6797523891291,947.2575991947378,916.6797523891291,947.2575991947378,947.2575991947378,916.6797523891291,947.2575991947378,916.6797523891291,947.2575991947378
5.75,29.25,551.0578391786548,497.74282122941804,551.0578391786548,533.2817798503092,551.0578391786548,533.2817798503092,551.0578391786548,551.0578391786548,533.2817798503092,551.0578391786548,533.2817798503092,551.0578391786548
5.75,29.75,690.1481028946218,623.3529967901704,690.1481028946218,667.8782108466185,690.1481028946218,667.8782108466185,690.1481028946218,690.1481028946218,667.8782108466185,690.1481028946218,667.8782108466185,690.1481028946218
5.75,30.25,992.8040532971718,896.7196616699439,992.8040532971718,960.7710660748999,992.8040532971718,960.7710660748999,992.8040532971718,992.8040532971718,960.7710660748999,992.8040532971718,960.7710660748999,992.8040532971718
5.75,30.75,1963.379237468238,1773.3747951326222,1963.379237468238,1900.0444233563903,1963.379237468238,1900.0444233563903,1963.379237468238,1963.379237468238,1900.0444233563903,1963.379237468238,1900.0444233563903,1963.379237468238
5.75,31.25,1675.3819251387868,1513.2465454434096,1675.3819251387868,1621.3355844036814,1675.3819251387868,1621.3355844036814,1675.3819251387868,1675.3819251387868,1621.3355844036814,1675.3819251387868,1621.3355844036814,1675.3819251387868
5.75,31.75,1994.8895860317643,1801.8357551253794,1994.8895860317643,1930.5383090628748,1994.8895860317643,1930.5383090628748,1994.8895860317643,1994.8895860317643,1930.5383090628748,1994.8895860317643,1930.5383090628748,1994.8895860317643
5.75,32.25,765.2049247997347,691.152835303008,765.2049247997347,740.5208949674998,765.2049247997347,740.5208949674998,765.2049247997347,765.2049247997347,740.5208949674998,765.2049247997347,740.5208949674998,765.2049247997347
5.75,32.75,469.92879876492225,424.4493507325842,469.92879876492225,454.7680427515861,469.92879876492225,454.7680427515861,469.92879876492225,469.92879876492225,454.7680427515861,469.92879876492225,454.7680427515861,469.92879876492225
5.75,33.25,1069.6711970960314,966.1546296351844,1069.6711970960314,1035.1656746090994,1069.6711970960314,1035.1656746090994,1069.6711970960314,1069.6711970960314,1035.1656746090994,1069.6711970960314,1035.1656746090994,1069.6711970960314
5.75,33.75,1263.8625770741892,1141.553295421858,1263.8625770741892,1223.0928165233927,1263.8625770741892,1223.0928165233927,1263.8625770741892,1263.8625770741892,1223.0928165233927,1263.8625770741892,1223.0928165233927,1263.8625770741892
5.75,34.25,811.4275998243575,732.9007032240224,811.4275998243575,785.2507534543074,811.4275998243575,785.2507534543074,811.4275998243575,811.4275998243575,785.2507534543074,811.4275998243575,785.2507534543074,811.4275998243575
5.75,34.75,817.4231628162743,738.316050442485,817.4231628162743,791.0529111883952,817.4231628162743,791.0529111883952,817.4231628162743,817.4231628162743,791.0529111883952,817.4231628162743,791.0529111883952,817.4231628162743
5.75,35.25,21786.464281995046,19678.09019081688,21786.464281995046,21083.668061589466,21786.464281995046,21083.668061589466,21786.464281995046,21786.464281995046,21083.668061589466,21786.464281995046,21083.668061589466,21786.464281995046
5.75,35.75,12085.57827469665,10916.00618359707,12085.57827469665,11695.720910996817,12085.57827469665,11695.720910996817,12085.57827469665,12085.57827469665,11695.720910996817,12085.57827469665,11695.720910996817,12085.57827469665
5.75,36.25,26967.74758400042,24357.958979724543,26967.74758400042,26097.813192561327,26967.74758400042,26097.813192561327,26967.74758400042,26967.74758400042,26097.813192561327,26967.74758400042,26097.813192561327,26967.74758400042
5.75,36.75,50654.179814070114,45752.16241270807,50654.179814070114,49020.174013616255,50654.179814070114,-6323.0824727403815,934.3278480846493,-61276.63756534265,18364.491222535697,50654.179814070114,49020.174013616255,50654.179814070114
5.75,37.25,67836.83296836136,61271.951844900264,29279.365124012344,-141055.20700316585,61812.80641081228,-421249.8419742399,-129093.58441655705,-225046.18250548304,65648.53393386112,67836.83296836136,65648.53393386112,67836.83296836136
5.75,37.75,41693.66909796928,37658.78473490545,41693.66909796928,-124302.07368659438,-384844.544379274,-1601804.1368202916,-1158271.1401660547,-1204205.1130582069,40348.69793025532,41693.66909796928,40348.69793025532,41693.66909796928
5.75,38.25,86499.98263170576,78128.96393043036,86499.98263170576,83709.63241125358,86499.98263170576,83709.63241125358,69249.81345949724,-216941.1100038524,-750375.3674657303,-92737.87547047931,-326054.9071768583,-551477.202202676
5.75,38.75,64438.230037904665,58202.28545233866,64438.230037904665,62359.57745603789,64438.230037904665,62359.57745603789,64438.230037904665,64438.230037904665,62359.57745603789,64438.230037904665,62359.57745603789,64438.230037904665
5.75,39.25,41743.72207082069,37704.00703170641,41743.72207082069,40397.15039111655,41743.72207082069,40397.15039111655,41743.72207082069,41743.72207082069,40397.15039111655,41743.72207082069,40397.15039111655,41743.72207082069
5.75,39.75,32958.75883345588,29769.194946975724,25411.223376523238,24357.389458082253,5733.015395286129,-16903.749913286738,-4730.1670989096165,18777.178403552185,31895.57306463657,32958.75883345588,31895.57306463657,32958.75883345588
5.75,40.25,36320.230433450764,32805.36284374294,36320.230433450764,35148.595996848526,36320.230433450764,35148.595996848526,36320.230433450764,36320.230433450764,35148.595996848526,36320.230433450764,35148.595996848526,36320.230433450764
5.75,40.75,28752.573222093066,25970.05955606731,28752.573222093066,27825.056760052175,28752.573222093066,27825.056760052175,28752.573222093066,28752.573222093066,27825.056760052175,28752.573222093066,27825.056760052175,28752.573222093066
5.75,41.25,1296.381515928646,1170.915370166891,1296.381515928646,1254.5521823215677,1296.381515928646,1254.5521823215677,1296.381515928646,1296.381515928646,1254.5521823215677,1296.381515928646,1254.5521823215677,1296.381515928646
5.75,41.75,1543.1866256428912,1393.8426944427338,1543.1866256428912,1493.3993618933455,1543.1866256428912,1493.3993618933455,1543.1866256428912,1543.1866256428912,1493.3993618933455,1543.1866256428912,1493.3993618933455,1543.1866256428912
5.75,42.25,-2089364.0917715812,-1605442.575677389,-218381.69186061347,-28750.656716051944,-42516.72506152651,-25369.985716841886,792.0727441235467,-2997.368704376935,-44515.507647515755,-207054.3894614343,-924197.9726634625,-1865155.3112506976
5.75,42.75,1542.3898721370133,1393.1230461147716,1542.3898721370133,1492.6318351230002,1542.3898721370133,1492.6318351230002,1542.3898721370133,1542.3898721370133,1492.6318351230002,1542.3898721370133,1492.6318351230002,1542.3898721370133
5.75,43.25,-420013.1895536255,-348221.2111744676,-69014.86135082715,-1336.2366561782692,-6440.723131848856,-7842.209336596388,-7423.2246080872865,-2254.652424505788,-5929.648421432779,-33514.46463252722,-217038.03333645052,-384308.75400162034
5.75,43.75,128.0887690350428,2533.8595139469653,2805.344461869685,-18914.845392806317,-207065.67209027108,-333879.445044989,-327889.9250440188,-289520.57098015875,-49112.068964754835,-6216.052484717155,-7010.655438113172,-8116.277041403278
5.75,44.25,-32303.245453018215,-20341.96715912164,-189881.23178127635,-420291.15214725176,-4428522.958417607,-7134917.383193646,-6989180.132295975,-6207135.940923413,-1130679.4773455262,-184174.16186386032,-199953.12541052798,-232062.0936185188
5.75,44.75,1374.97308323576,1241.9111719549037,1374.97308323576,1330.619112808774,1374.97308323576,1330.619112808774,1374.97308323576,1374.97308323576,1330.619112808774,1374.97308323576,1330.619112808774,1374.97308323576
5.75,45.25,1152.5193814482627,1040.9819577508097,1152.5193814482627,1115.3378118759283,1152.5193814482627,1115.3378118759283,1152.5193814482627,1152.5193814482627,1115.3378118759283,1152.5193814482627,1115.3378118759283,1152.5193814482627
5.75,45.75,-2808.793893205504,-2536.9784193557425,-2808.793893205504,-2718.1911635956276,-2808.793893205504,-2718.1911635956276,-2808.793893205504,-2808.793893205504,-2718.1911635956276,-2808.793893205504,-2718.1911635956276,-2808.793893205504
5.75,46.25,-5780.181295487651,-5220.81549207143,-5780.181295487651,-5593.730884362318,-5780.181295487651,-5593.730884362318,-5780.181295487651,-5780.181295487651,-5593.730884362318,-5780.181295487651,-5593.730884362318,-5780.181295487651
5.75,46.75,-5854.844382770651,-5288.253119294539,-5854.844382770651,-5665.985484958452,-5854.844382770651,-5665.985484958452,-5854.844382770651,-5854.844382770651,-5665.985484958452,-5854.844382770651,-5665.985484958452,-5854.844382770651
5.75,47.25,-6508.065187839602,-5878.252427726293,-6508.065187839602,-6298.127601135333,-6508.065187839602,-6298.127601135333,-6508.065187839602,-6508.065187839602,-6298.127601135333,-6508.065187839602,-6298.127601135333,-6508.065187839602
5.75,47.75,-6911.797485657604,-6242.920438031331,-6911.797485657604,-6688.843326462273,-6911.797485657604,-6688.843326462273,-6911.797485657604,-6911.797485657604,-6688.843326462273,-6911.797485657604,-6688.843326462273,-6911.797485657604
5.75,48.25,-6412.83593845593,-5792.252072189243,-6412.83593845593,-6205.977313040756,-6412.83593845593,-6205.977313040756,-6412.83593845593,-6412.83593845593,-6205.977313040756,-6412.83593845593,-6205.977313040756,-6412.83593845593
5.75,48.75,-3787.8639460558697,-3421.307916636353,-3787.8639460558697,-3665.6829645277903,-3787.8639460558697,-3665.6829645277903,-3787.8639460558697,-3787.8639460558697,-3665.6829645277903,-3787.8639460558697,-3665.6829645277903,-3787.8639460558697
5.75,80.25,-123913.55433354419,-3715.080051473805,-4590.680137128936,-33943.266809896464,-24074.92436259923,-99624.26739188223,-151111.32336929475,-48462.13813776794,-33243.63442694931,-34476.67960149807,-59912.76531095466,-116489.9764767088
5.75,80.75,-704552.7375032809,77.41129908888735,-65450.12112737246,-359275.28290627827,-298986.9471118715,-935701.8877306709,-1270501.551072151,-455272.3610846566,-254448.9771955085,-401757.6838775591,-537001.7056161561,-1039491.5366568451
5.75,95.25,57101.731505804346,-258697.24640611163,-3680197.508291006,-2200767.531922467,-1323140.6683618098,-3320030.1484198673,-735365.5747004652,-1340177.9401151608,-2280134.278496777,-1089317.4101651523,-138743.36309142073,-95273.60694894876
5.75,95.75,5357.4154811401095,-120049.07830446883,-888894.8959183036,-730079.9855874357,-426327.3078465035,-1029130.4319855704,-104173.71504390231,-331345.546809098,-651250.2293455557,-207286.0905953319,-33804.26733396339,-41929.90294129518
5.75,100.25,-1487958.3050813898,140142.51752570993,-258375.68826909258,-863971.6560247589,-3622865.1789133083,-7952963.672614142,-8003355.683342797,-4149324.761784101,-965883.1995305023,-832050.7852469265,-1930780.989460715,-4912213.330540439
5.75,100.75,-2653062.4143306846,-139966.46396328683,-1905431.024504989,-4118589.9970899057,-4098333.8730393974,-12793251.633732598,-10272432.187521886,-3828631.48450139,-1200295.715242919,-1052079.8940250324,-2692104.015599805,-5303378.249757969
5.75,101.25,9850.291418872264,13651.784633668256,-29382.77458886415,-212907.39345794037,-190621.19923554384,-592084.0714390198,-490294.9458875626,-161296.9257175413,-25818.159349283145,-35271.46004913477,-141961.86653131864,-100675.79930849926
5.75,101.75,-348452.6205844341,-1257363.5960017354,-799214.2678674058,-896490.5695962408,-1432833.8744165201,-2101275.1070496794,-2563283.1455045175,-1856459.522419863,19356.681710976394,-11219.133255623019,-373830.80244157236,-124775.38424601499
5.75,102.25,-2078021.4135937225,-10383633.118060686,-5941170.724835663,-5963476.618557468,-3888468.4229426607,-15560592.997532116,-13739291.808141712,-17014435.819986187,-1333028.9072247045,-349490.27027209545,-3366209.0662275543,-732746.8335900437
5.75,102.75,-2787.2342527362925,-82470.97968348477,-355271.31157908647,-352154.92895284947,-1113730.6388913183,-825277.5396209691,-729155.4821793225,-394244.722533438,-116327.21931358136,-49191.77540583239,-232363.84684501303,-94538.15923200164
5.75,115.75,-13687.261991830805,-2627.6571131284873,19989.39559014399,-68299.75980930882,-93828.51144787707,-167029.89152924815,-188011.78220918492,5947.833241127839,10787.12920556248,-39153.27247790678,-67959.25798530287,-113076.55358050545
5.75,116.25,108436.22094603477,112815.21879479603,72834.04962546472,-105811.23761488614,-99549.7494044078,-302248.4456785191,-710621.021363223,-300238.9403422191,-122308.53420437803,-354187.53087285114,-152620.45866210968,-505328.44982536393
5.75,116.75,-42528.12578115453,-147238.7382899971,-85731.76796894119,-48888.14773819511,-4453.822302980501,-188330.39859606174,-466618.9732919206,-453078.452746677,-255954.04110800405,6042.6308765027425,-82317.61120655252,-252445.2492234167
5.75,117.25,4722.5979426712,1337.4578092193588,4696.892750414383,3420.969004704115,728.8699697933407,89.68691452195344,-9048.518975847568,-5436.9376425104565,2064.27037299766,4843.809744106646,1278.3800653077924,3861.5632435601547
5.75,117.75,5787.532725607169,-56750.03083748462,-119141.29720145592,-191203.1087922686,-27172.494170340913,1078.5435495211714,-161630.30870213264,-79152.589010847,-181964.97884424083,-140460.86787329247,3980.710518547072,-2688.8523799225804
5.75,118.25,102428.33278227132,92515.86399903311,102428.33278227132,99124.13999896165,102428.33278227132,99124.13999896165,102428.33278227132,102428.33278227132,99124.13999896165,102428.33278227132,99124.13999896165,102428.33278227132
5.75,118.75,406.63053130774324,367.2791895683017,406.63053130774324,393.5129943934189,406.63053130774324,393.5129943934189,406.63053130774324,406.63053130774324,393.5129943934189,406.63053130774324,393.5129943934189,406.63053130774324
5.75,120.75,-11671.300250985892,-32825.326415323565,-41999.380009590124,-1853.0287501069397,6274.353601051174,-46237.583866028435,-24135.50953596778,-44404.17780060918,11578.780184324409,31738.52533390523,30172.2114366209,-2300.1028100656986
5.75,121.25,-508475.9121027794,-851000.2406175018,-1030113.841695677,-506276.1316544302,-55097.57723954102,-310285.0696492351,-512543.1211088211,-815443.6652558804,-601646.6777400324,-465600.11407810356,40072.75150375522,-440476.23755065294
5.75,124.75,-95603.94323840119,-103603.15945521933,-106095.17361324778,6251.537855092265,3396.7313330570796,-92019.6892492116,-98198.38005119878,-179513.4860925396,-143817.20164185273,-72560.91989765978,-78580.47131108053,-110569.65372450027
5.75,125.25,-1879795.7484597391,-2047308.9672283032,-1799196.472674918,23719.508132728777,-11152.38145944661,-1069939.9067261212,-1662411.3578506403,-2520488.47699967,-2136150.469471183,-1277477.5383255368,-1279123.9886042925,-2277032.2388087995
5.75,125.75,-227840.42854329786,-160661.24690843455,1506.2275961952691,-6752.404027710785,-161842.30906999117,-382421.7901353064,-353628.85394292296,-484722.84611556726,-118606.3210371766,-50608.87102392708,-302434.2728163231,-253461.7728389606
5.75,153.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,-77.25,11458.83066191421,10349.911565599956,11458.83066191421,11089.190963142624,11458.83066191421,11089.190963142624,11458.83066191421,11458.83066191421,11089.190963142624,11458.83066191421,11089.190963142624,11458.83066191421
6.25,-76.75,19600.393353080304,17533.685445733732,17985.537577423165,18968.101468572844,19600.393353080304,18968.101468572844,19600.393353080304,19600.393353080304,18968.101468572844,19574.925817004376,18968.101468572844,19600.393353080304
6.25,-76.25,26467.30438312501,17943.26793599206,-100727.52779336361,18437.58206726436,26467.30438312501,25613.492195856088,26467.30438312501,26467.30438312501,25613.492195856088,26467.30438312501,25613.492195856088,26467.30438312501
6.25,-75.75,874335.8597371215,789722.2912753159,736194.9364405293,773115.1832132293,873759.1681628525,831083.8211518023,858807.11149815,874335.8597371215,846131.4771649698,874335.8597371215,846131.4771649698,874335.8597371215
6.25,-75.25,136958.18045731809,106984.74305177387,98608.59836543282,136788.4439384233,150503.61975937604,145648.66428326606,150503.61975937604,150503.61975937604,145648.66428326606,150503.61975937604,145648.66428326606,150503.61975937604
6.25,-74.75,36557.16413203333,34413.85554441868,28715.37569025447,32550.914813166717,37478.668239615625,27537.598088085477,27597.497154741723,38707.1511415788,36007.27191587721,38611.33672463006,37173.38918464046,19399.74548937616
6.25,-74.25,-22518.811167169886,-158302.14749213983,-425759.94252258586,28759.251287564548,31215.81209530076,-132684.11087110848,-27902.090759109822,-88330.1560495916,-2465.0857383254333,23731.73372153798,31565.401901277277,-58621.98043701076
6.25,-73.75,10147.918180034612,-33311.16640586726,-93384.1156856399,37070.57835565106,38306.264300840034,-6602.391921667382,31490.33936425898,-21505.54338904796,24831.65096047253,35133.70367643866,37070.57835565106,14290.763542707311
6.25,-73.25,36845.752373570984,26542.823590167885,29988.68925067922,35657.179716358834,36845.752373570984,20655.054357992136,33644.22324571651,36845.752373570984,35657.179716358834,36845.752373570984,35657.179716358834,36845.752373570984
6.25,-72.75,45785.047543465625,41354.2233425811,45785.047543465625,44308.11052593522,45258.62141765014,-207909.0926308332,-201353.98963669187,-136661.78975199413,36711.633513527224,45785.047543465625,44308.11052593522,45785.047543465625
6.25,-72.25,5592.047219412343,-197549.06344792515,-184181.75435042894,39664.23496829576,43527.48161117747,42123.341126229934,43527.48161117747,43527.48161117747,42123.341126229934,43527.48161117747,42123.341126229934,43527.48161117747
6.25,-71.75,37251.457014338666,35823.374169503164,39299.1080543992,39770.758882039285,41096.465401810594,39616.444899145106,41096.465401810594,40811.889887235826,39746.17627293302,40983.76482204502,38913.91760199788,35968.98206247226
6.25,-71.25,21333.219910025393,19268.701609150725,21333.219910025393,20645.05152583093,21333.219910025393,20645.05152583093,21333.219910025393,21333.219910025393,20645.05152583093,21333.219910025393,20645.05152583093,21333.219910025393
6.25,-70.75,22379.185652073647,20213.43171174152,22379.185652073647,21657.24826258025,22379.185652073647,21657.24826258025,22379.185652073647,22379.185652073647,21657.24826258025,22379.185652073647,21657.24826258025,22379.185652073647
6.25,-70.25,23757.17480543774,21458.080224361416,23757.17480543774,22990.800240387674,23757.17480543774,22990.800240387674,23757.17480543774,23757.17480543774,22990.800240387674,23757.17480543774,22990.800240387674,23757.17480543774
6.25,-69.75,16925.004694005896,14827.804898630886,17991.15479885516,17634.672802689165,18222.49522944608,17634.672802689165,18222.49522944608,18182.79818978955,17599.496427366306,18219.336352436396,17101.11044171441,16853.51508573559
6.25,-69.25,13797.401675015994,11773.218507744023,13014.764421047003,13264.756580881003,13830.497098433349,13386.80324792536,13833.030022855877,13820.76571925827,13349.957509176049,13723.415534915432,13293.044190672066,13833.030022855877
6.25,-68.75,14452.461289085913,13000.907556000107,14405.51484504767,13981.49130059035,14455.329025357394,13989.23940088175,14455.54010239261,14455.299911283568,13985.717537112927,14446.543853581548,13985.09064536207,14455.54010239261
6.25,-68.25,12336.466314422301,11142.608161461467,12336.466314422301,11938.50874442223,12336.466314422301,11938.50874442223,12336.466314422301,12336.466314422301,11938.50874442223,12336.466314422301,11938.50874442223,12336.466314422301
6.25,-67.75,13109.303551959732,11839.95783914774,13115.250101537902,12692.966415101648,13116.072574123384,12692.966415101648,13116.072574123384,13115.803268940523,12692.712840910288,13115.956117828093,12690.83216565774,13109.936783065357
6.25,-67.25,29629.612277587003,25864.25473457342,28596.07721393704,28400.176562038745,29658.922871407456,28707.726837513866,29664.658343950432,29649.23516334314,28596.992396894944,29175.934943734654,28595.964012674434,29664.658343950432
6.25,-66.75,4553.418876001502,3598.8874763903805,3941.521107962588,4300.822133245929,4573.110907682974,4426.6935443432085,4574.257274339718,4574.257274339718,4410.602148783524,4410.203107611043,4365.455377131133,4574.257274339718
6.25,-66.25,2758.3134870367285,2491.3799237751045,2758.3134870367285,2669.335632616305,2758.3134870367285,2669.335632616305,2758.3134870367285,2758.3134870367285,2666.9742229593176,2740.6103105232396,2637.659989879623,2727.812855448785
6.25,-65.75,9986.121465103955,9019.722613642072,9986.121465103955,9663.988514616896,9986.121465103955,9663.988514616896,9986.121465103955,9986.121465103955,9663.988514616896,9986.121465103955,9663.988514616896,9986.121465103955
6.25,-65.25,1865.7054389896512,1685.150012659682,1865.7054389896512,1805.5178707068662,1865.7054389896512,1805.5178707068662,1865.7054389896512,1865.7054389896512,1805.5178707068662,1865.7054389896512,1805.5178707068662,1865.7054389896512
6.25,-64.75,756.0791271433391,682.9101793552763,756.0791271433391,731.6894778806527,756.0791271433391,731.6894778806527,756.0791271433391,756.0791271433391,731.6894778806527,756.0791271433391,731.6894778806527,756.0791271433391
6.25,-64.25,1106.516677782225,998.934783568644,1108.9877347978836,1074.0855981839104,1109.8884514567562,1074.0855981839104,1109.8884514567562,1109.8884514567562,1074.0468576824514,1109.8811729383015,1073.9473650309847,1109.0104801680573
6.25,-63.75,768.122853943576,631.5945005636149,1181.3452724052222,1249.6812904747112,1291.338243305363,1249.6812904747112,1291.338243305363,1289.263865545534,1212.1998553151461,1289.2483986938169,1177.1194507799682,999.4041465720529
6.25,-63.25,2206.479478669473,1841.063431319133,3358.0302601872027,3571.693098470525,3660.9312646034014,3477.486764518613,3647.3895810168688,3683.3400032983955,3367.3809765824117,3580.4308504851106,3227.1509268996924,2678.906276063295
6.25,-62.75,4727.295539858111,4027.2885172393435,5598.479610098002,5555.405230087927,5738.940459253034,5135.72233407764,5569.3473399797,5733.117644488608,5555.405230087927,5740.59268294245,5425.564678523195,5070.528634666065
6.25,-62.25,6197.476069253113,5100.846388475322,6475.704715734646,6488.6954763896865,7389.449922643304,6428.612480493786,7280.403159142392,7351.761754080522,6676.910919922455,6319.369417828064,7151.080570300008,6642.652093549397
6.25,-61.75,3892.168089343897,3288.803820962774,2878.3650892268997,2345.1196256430594,4002.921665422644,3816.9135383564535,4035.0235710708075,4011.3829431272097,3740.080558376085,3678.747371190515,3914.0007568712463,3989.8094144249844
6.25,-61.25,2324.7211449090537,2099.749774421947,2324.7211449090537,2249.730140234533,2324.7211449090537,2249.730140234533,2324.7211449090537,2324.7211449090537,2249.730140234533,2324.7211449090537,2249.730140234533,2324.7211449090537
6.25,-60.75,390.93541847314646,353.10295862088606,390.93541847314646,378.32371805644016,390.93541847314646,378.32371805644016,390.93541847314646,390.93541847314646,378.32371805644016,390.93541847314646,378.32371805644016,390.93541847314646
6.25,-60.25,370.22533474114425,334.39666565627704,370.22533474114425,358.28214177457676,370.22533474114425,358.28214177457676,370.22533474114425,370.22533474114425,358.28214177457676,370.22533474114425,358.28214177457676,370.22533474114425
6.25,-59.75,801.6698941813447,724.0889366798992,801.6698941813447,775.8095750141747,801.6698941813447,775.8095750141747,801.6698941813447,801.6698941813447,775.8095750141747,801.6698941813447,775.8095750141747,801.6698941813447
6.25,-59.25,350.5273301419784,316.6047141246736,350.5273301419784,339.21933656214014,350.5273301419784,339.21933656214014,350.5273301419784,350.5273301419784,339.21933656214014,350.5273301419784,339.21933656214014,350.5273301419784
6.25,-58.75,-289.36610171582834,-261.3641262547835,-289.36610171582834,-280.0325653898526,-289.36610171582834,-280.0325653898526,-289.36610171582834,-289.36610171582834,-280.0325653898526,-289.36610171582834,-280.0325653898526,-289.36610171582834
6.25,-58.25,-1265252.3996065245,-1454566.7046059093,-5139296.8351828,-1223905.7510675485,-24879.33900843453,-26127.356690061504,-272092.6753049861,-883444.7291441747,-22113.527293249783,-889.367653784615,-860.6783746302863,-483666.9206684221
6.25,-57.75,-6730829.096434432,-6447541.767941522,-19749764.53513391,-6063620.173466819,-302858.8769840173,-961829.5151089121,-2122411.4356159535,-5840465.13602062,-1604413.8146304737,-664.4126066014069,-642.9830763310238,-1966739.3438478159
6.25,-57.25,-10173417.263882069,-11558615.794512782,-29534848.854766224,-8593213.472834691,-560812.6289331504,-2403166.545301259,-5605479.747958021,-7895082.605635886,-1930888.0764542315,3323.3544934140373,-5708.852919799392,-3235423.1045656735
6.25,-10.75,51522.67036210798,46536.584977018734,51522.67036210798,49860.62676109077,51522.67036210798,49860.62676109077,51522.67036210798,51522.67036210798,49860.62676109077,51522.67036210798,49860.62676109077,51522.67036210798
6.25,-10.25,16672.478196669967,15059.006713743991,16672.478196669967,16134.650050440061,16672.478196669967,16134.650050440061,16672.478196669967,16672.478196669967,16134.650050440061,16672.478196669967,16134.650050440061,16672.478196669967
6.25,-9.75,3174.7347757613843,2867.500734570607,3174.7347757613843,3072.32397654319,3174.7347757613843,3072.32397654319,3174.7347757613843,3174.7347757613843,3072.32397654319,3174.7347757613843,3072.32397654319,3174.7347757613843
6.25,-9.25,2290.1019843307386,2068.479211653417,2290.1019843307386,2216.2268463056407,2290.1019843307386,2216.2268463056407,2290.1019843307386,2290.1019843307386,2216.2268463056407,2290.1019843307386,2216.2268463056407,2290.1019843307386
6.25,-8.75,5147.8506796818,4649.671581648254,5147.8506796818,4981.790980337188,-58256.89028763701,-21998.420215966667,-88336.65610292855,-95168.8703638131,4981.790980337188,5147.8506796818,4981.790980337188,5147.8506796818
6.25,-8.25,5141.915574471059,4644.3091979212,5141.915574471059,4976.045569201455,-17539.81851223907,3239.266626522778,-164152.1402933112,-169647.66919687245,4976.045569201455,5141.915574471059,4976.045569201455,5141.915574471059
6.25,-7.75,106.57751508681213,-1227.1678479927486,-4688.908032494508,-5794.264492974928,-75314.42150955809,-24216.919033932034,-369478.7218043128,-409180.0121156137,-399.8821081083952,-6016.282345083526,-2324.065585187069,420.9631118110483
6.25,-7.25,-114.93433226648267,-103.81329848675159,-114.93433226648267,-111.22677316108457,-114.93433226648267,-111.22677316108457,-114.93433226648267,-114.93433226648267,-111.22677316108457,-114.93433226648267,-111.22677316108457,-114.93433226648267
6.25,-6.75,1430.2969637456408,1291.8778414715562,1430.2969637456408,1384.1548301481162,1430.2969637456408,1384.1548301481162,1430.2969637456408,1430.2969637456408,1384.1548301481162,1430.2969637456408,1384.1548301481162,1430.2969637456408
6.25,-6.25,1160.5926534058017,-3714.63873243922,1088.7827903234283,-19033.986569606983,-7467.548726013614,-1210.2813123563683,1122.1475189236298,983.9175356752094,1163.9479287494541,1057.426932816954,1153.9352700547242,1210.4323085301148
6.25,-5.75,326.41120902872353,3488.115689963539,4793.783874078654,4639.1456845923385,3908.9853350676713,4188.8754017499305,-27137.018362233895,-106352.74485904507,-5460.953843787545,-7737.313817496499,3124.5470396328164,735.7696440052823
6.25,-5.25,1324.168886145395,-2411.4271833077,5.050233114576258,-3640.5973865904452,-94950.18128306669,-46652.61596855247,-86490.31561108018,-211578.19137913248,326.6588837425152,-427.2792061076834,1183.3064612766393,1716.8122034888002
6.25,-4.75,502.26885264124576,273.2150382599575,459.87876115617837,293.80808844894636,-4245.5815210929795,-677.6663354034681,-4615.748773445674,-7684.030063934522,399.62952911038883,440.1976472523893,489.51453621797555,525.3162813307208
6.25,-4.25,463.63368955163605,418.76262607047465,463.63368955163605,448.67424221841065,463.63368955163605,448.67424221841065,463.63368955163605,463.63368955163605,448.67424221841065,463.63368955163605,448.67424221841065,463.63368955163605
6.25,-3.75,3582.6727830482705,3235.955939575266,3582.6727830482705,3467.095649544819,3582.6727830482705,3467.095649544819,3582.6727830482705,3582.6727830482705,3467.095649544819,3582.6727830482705,3467.095649544819,3582.6727830482705
