lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5.75,26.75,0.11105386582494248,0.09866171305293392,0.11105386582494248,0.10394647348948638,0.11105386582494248,0.10394647348948638,0.11105386582494248,0.11105386582494248,0.10394647348948638,0.11105386582494248,0.10394647348948638,0.11105386582494248
5.75,27.25,0.29140079078206327,0.2566206964038429,0.29140079078206327,0.2749507461412577,0.29140079078206327,0.2749507461412577,0.29140079078206327,0.29140079078206327,0.2749507461412577,0.29140079078206327,0.2749507461412577,0.29140079078206327
5.75,27.75,0.484909128426807,0.4314024206978502,0.484909128426807,0.4622168793139281,0.484909128426807,0.4622168793139281,0.484909128426807,0.484909128426807,0.4622168793139281,0.484909128426807,0.4622168793139281,0.484909128426807
5.75,28.25,0.7002725253696553,0.6325042164244223,0.7002725253696553,0.6776830890448764,0.7002725253696553,0.6776830890448764,0.7002725253696553,0.7002725253696553,0.6776830890448764,0.7002725253696553,0.6776830890448764,0.7002725253696553
5.75,28.75,1.044945023197215,0.9306612755754031,1.044945023197215,0.9830370426934678,1.044945023197215,0.9830370426934678,1.044945023197215,1.044945023197215,0.9830370426934678,1.044945023197215,0.9830370426934678,1.044945023197215
5.75,29.25,1.32632891178946,1.171654429519549,1.32632891178946,1.2553440316405613,1.32632891178946,1.2553440316405613,1.32632891178946,1.32632891178946,1.2553440316405613,1.32632891178946,1.2553440316405613,1.32632891178946
5.75,29.75,0.3637956747406861,0.3252996327719302,0.3637956747406861,0.3450103112627403,0.3637956747406861,0.3450103112627403,0.3637956747406861,0.3637956747406861,0.3450103112627403,0.3637956747406861,0.3450103112627403,0.3637956747406861
5.75,30.25,0.3956676362286089,0.35737721982150106,0.3956676362286089,0.38290416410018224,0.3956676362286089,0.38290416410018224,0.3956676362286089,0.3956676362286089,0.38290416410018224,0.3956676362286089,0.38290416410018224,0.3956676362286089
5.75,30.75,0.30506020285974955,0.2722482388126082,0.30506020285974955,0.2952195511388709,0.30506020285974955,0.2952195511388709,0.30506020285974955,0.30506020285974955,0.2952195511388709,0.30506020285974955,0.2952195511388709,0.30506020285974955
5.75,31.25,0.1839467491772666,0.16614545087577426,0.1839467491772666,0.17801298308040714,0.1839467491772666,0.17801298308040714,0.1839467491772666,0.1839467491772666,0.17801298308040714,0.1839467491772666,0.17801298308040714,0.1839467491772666
5.75,31.75,0.3487703214705107,0.3150183548714267,0.3487703214705107,0.33046964679670054,0.3487703214705107,0.33046964679670054,0.3487703214705107,0.3487703214705107,0.33046964679670054,0.3487703214705107,0.33046964679670054,0.3487703214705107
5.75,32.25,0.12657721849609516,0.11432781025359873,0.12657721849609516,0.12249408241405035,0.12657721849609516,0.12249408241405035,0.12657721849609516,0.12657721849609516,0.12249408241405035,0.12657721849609516,0.12249408241405035,0.12657721849609516
5.75,32.75,0.11587734571003239,0.1030184045630449,0.11587734571003239,0.1103768620378105,0.11587734571003239,0.1103768620378105,0.11587734571003239,0.11587734571003239,0.1103768620378105,0.11587734571003239,0.1103768620378105,0.11587734571003239
5.75,33.25,0.1324962970611523,0.11473906136961887,0.1324962970611523,0.12293470861550304,0.1324962970611523,0.12293470861550304,0.1324962970611523,0.1324962970611523,0.12293470861550304,0.1324962970611523,0.12293470861550304,0.1324962970611523
5.75,33.75,0.1411472580366535,0.12255283257400151,0.1411472580366535,0.13130660633032676,0.1411472580366535,0.13130660633032676,0.1411472580366535,0.1411472580366535,0.13130660633032676,0.1411472580366535,0.13130660633032676,0.1411472580366535
5.75,34.25,0.1730192195282143,0.15463041962357238,0.1730192195282143,0.16567544959980296,0.1730192195282143,0.16567544959980296,0.1730192195282143,0.1730192195282143,0.16567544959980296,0.1730192195282143,0.16567544959980296,0.1730192195282143
5.75,34.75,0.17484047446851037,0.15463041962721036,0.17484047446851037,0.16567544959980296,0.17484047446851037,0.16567544959980296,0.17484047446851037,0.17484047446851037,0.16567544959980296,0.17484047446851037,0.16567544959980296,0.17484047446851037
5.75,35.25,0.3197440708318027,0.28222107836336363,0.3197440708318027,0.3023797268178896,0.3197440708318027,0.3023797268178896,0.3197440708318027,0.3197440708318027,0.3023797268178896,0.3197440708318027,0.3023797268178896,0.3197440708318027
5.75,35.75,0.34444484098639805,0.3111114692655974,0.34444484098639805,0.3298087075163494,0.34444484098639805,0.3298087075163494,0.34444484098639805,0.34444484098639805,0.3298087075163494,0.34444484098639805,0.3298087075163494,0.34444484098639805
5.75,36.25,0.42708428399055265,0.37917352897056844,0.42708428399055265,0.4062573524788604,0.42708428399055265,0.4062573524788604,0.42708428399055265,0.42708428399055265,0.4062573524788604,0.42708428399055265,0.4062573524788604,0.42708428399055265
5.75,36.75,0.9707288842473645,0.8636273436131887,0.9707288842473645,0.9341275349725038,0.9579800996580161,0.897114934574347,0.9707288842473645,0.9889414336939808,0.9253150110307615,0.9707288842473645,0.9112149728171062,0.9707288842473645
5.75,37.25,1.3295161079440732,1.2008532587788068,1.3295161079440732,49008.152294290485,73346.31318101904,238889.8655470661,79810.3972627673,11662.98596464441,1.2866284915653523,1.3295161079440732,1.2866284915653523,1.3295161079440732
5.75,37.75,0.8232072339742444,0.7303819820808712,0.8232072339742444,0.7825521236518398,0.8377772734966129,0.6979518942534924,0.7212169575504959,0.8377772737294436,0.782552123622736,0.8232072339742444,0.782552123622736,0.8232072339742444
5.75,38.25,1.8485737664741464,1.6696795310708694,1.8485737664741464,1.7889423547312617,1.8485737664741464,1.7889423547312617,578.4858033012715,6638.997658662789,44272.419988425216,11178.84098394867,32771.97990918555,11592.68196669768
5.75,38.75,1.3076610486023128,1.18111320520984,1.3076610486023128,1.2654784341575578,1.3076610486023128,1.2654784341575578,1.3076610486023128,1.3076610486023128,1.2654784341575578,1.3076610486023128,1.2654784341575578,1.3076610486023128
5.75,39.25,0.7458038988988847,0.6604692923428956,0.7458038988988847,0.7076456703653093,0.7458038988988847,0.7076456703653093,0.7458038988988847,0.7458038988988847,0.7076456703653093,0.7458038988988847,0.7076456703653093,0.7458038988988847
5.75,39.75,0.54068506101612,0.48178068244305905,0.537953178602038,0.5188373455021065,0.5406850610306719,0.5091435691865627,0.5406850610015681,0.5425063159491401,0.5161935883224942,0.54068506101612,0.5161935883224942,0.54068506101612
5.75,40.25,0.6536028674454428,0.5837709592160536,0.6536028674454428,0.6184188657061895,0.6536028674454428,0.6184188657061895,0.6536028674454428,0.6536028674454428,0.6184188657061895,0.6536028674454428,0.6184188657061895,0.6536028674454428
5.75,40.75,0.42321411723969504,0.3822579123516334,0.42321411723969504,0.4025120298174443,0.42321411723969504,0.4025120298174443,0.42321411723969504,0.42321411723969504,0.4025120298174443,0.42321411723969504,0.4025120298174443,0.42321411723969504
5.75,41.25,0.2475768437361694,0.22032778540597064,0.2475768437361694,0.23606548437237507,0.2475768437361694,0.23606548437237507,0.2475768437361694,0.2475768437361694,0.23606548437237507,0.2475768437361694,0.23606548437237507,0.2475768437361694
5.75,41.75,0.1841744060475321,0.16470607197334175,0.1841744060475321,0.17647079139351263,0.1841744060475321,0.17647079139351263,0.1841744060475321,0.1841744060475321,0.17647079139351263,0.1841744060475321,0.17647079139351263,0.1841744060475321
5.75,42.25,0.21092408802360296,-0.020048491656780243,0.18178400897886604,0.15124494167685043,0.15628643972740974,0.1530074464608333,0.1544651848016656,0.15947363589293673,0.14419492255547084,0.15264392987592146,0.09131977916695178,0.32748440420255065
5.75,42.75,0.16869373903682572,0.1523685384890996,0.16869373903682572,0.16148950073693413,0.16869373903682572,0.16148950073693413,0.16869373903682572,0.16869373903682572,0.16148950073693413,0.16869373903682572,0.16148950073693413,0.16869373903682572
5.75,43.25,0.18417440610937774,0.16635107639012858,0.16231934673851356,0.15928636975877453,0.1714256214472698,0.15972699595295126,0.16596185662638163,0.16914905277371872,0.16060824834858067,0.17142562145454576,0.17823329620296136,0.12589424790348858
5.75,43.75,0.15844917998401797,0.14147038391092792,0.1573108956508804,0.15510042090318166,0.1238453361147549,0.17625047831097618,0.15298541518859565,0.1821254941751249,0.1374753730633529,0.1561726113068289,0.14893165416287957,0.1566279250473599
5.75,44.25,95.95043044603517,57.390671281806135,603.7536651421688,4682.599736141972,12565.127628391609,19593.428667576984,18107.634594747797,16410.713478210382,3112.701751579065,374.76659009378636,580.3641236884578,606.3753443364403
5.75,44.75,0.16550654288948863,0.14619977174152154,0.16550654288948863,0.15488010779881733,0.16550654288948863,0.15488010779881733,0.16550654288948863,0.16550654288948863,0.15488010779881733,0.16550654288948863,0.15488010779881733,0.16550654288948863
5.75,45.25,0.1619778614367533,0.14630258452234557,0.1619778614367533,0.15675276913316338,0.1619778614367533,0.15675276913316338,0.1619778614367533,0.1619778614367533,0.15675276913316338,0.1619778614367533,0.15675276913316338,0.1619778614367533
5.75,45.75,0.23038875020574778,0.2080930647061905,0.23038875020574778,0.21943184547126293,0.23038875020574778,0.21943184547126293,0.23038875020574778,0.23038875020574778,0.21943184547126293,0.23038875020574778,0.21943184547126293,0.23038875020574778
5.75,46.25,0.45485842185735237,0.4108398649113951,0.45485842185735237,0.4401855695468839,0.45485842185735237,0.4401855695468839,0.45485842185735237,0.45485842185735237,0.4401855695468839,0.45485842185735237,0.4401855695468839,0.45485842185735237
5.75,46.75,0.44541066183592193,0.4023064042557962,0.44541066183592193,0.4310425759613281,0.44541066183592193,0.4310425759613281,0.44541066183592193,0.44541066183592193,0.4310425759613281,0.44541066183592193,0.4310425759613281,0.44541066183592193
5.75,47.25,0.48752718238392845,0.4271870967641007,0.48752718238392845,0.46475047996500507,0.48752718238392845,0.46475047996500507,0.48752718238392845,0.48752718238392845,0.46475047996500507,0.48752718238392845,0.46475047996500507,0.48752718238392845
5.75,47.75,0.49922305397922173,0.4443311276845634,0.49922305397922173,0.47606906536384486,0.49922305397922173,0.47606906536384486,0.49922305397922173,0.49922305397922173,0.47606906536384486,0.49922305397922173,0.47606906536384486,0.49922305397922173
5.75,48.25,0.4581167607830139,0.4137828806997277,0.4581167607830139,0.4433388007746544,0.4581167607830139,0.4433388007746544,0.4581167607830139,0.4581167607830139,0.4433388007746544,0.4581167607830139,0.4433388007746544,0.4581167607830139
5.75,48.75,0.27759966465237085,0.25073518097633496,0.27759966465237085,0.27273384788713884,0.27759966465237085,0.27273384788713884,0.27759966465237085,0.27759966465237085,0.27273384788713884,0.27759966465237085,0.27273384788713884,0.27759966465237085
5.75,80.25,-0.004380301194032654,0.0007326668655878166,0.00037854454740227084,0.0024596673320047557,-0.004380301194032654,0.009158335844404064,-0.004380301194032654,-0.0009193224759656005,-0.0008896669096429832,0.023307528579607606,0.0007850002148188651,0.0025416562566533685
5.75,80.75,-0.022020124713890254,0.0021177245280341594,-0.0034565069363452494,0.07450242212507874,0.07698583626188338,-0.02130979800131172,0.17599179700482637,0.027482855890411884,0.002643257030285895,0.07698583626188338,-0.02130979794310406,0.0769858363782987
5.75,95.25,3078.134525363217,14839.514447353897,90016.23261573631,141877.02937885048,104680.79377889354,137245.2030742173,43863.31186007126,15727.766960963956,108659.10642922297,102438.19245777698,19322.140969499713,24832.895192298456
5.75,95.75,0.15666434571903665,0.1482148980285274,0.1244645593687892,0.12044957361649722,0.20372557209338993,0.27385798562318087,0.12446455925237387,0.1740026922780089,0.04374536743853241,-0.034057466429658234,0.15880167644354515,0.18391031891223975
5.75,100.25,67654.44020736963,3.575932130916044,3.9975326189305633,42736.08267193707,27846.730342885014,144988.8724746164,71812.58764515072,18088.12611699244,39870.24301477522,25322.792775501963,31647.87940446241,92444.93146614823
5.75,100.75,-289612.1332387114,-1924.1496757991845,-6686.328041844419,-405437.6859390512,-143835.55585560016,-825358.1718371883,-323187.0615838617,-71474.92746838811,-174112.7954315557,-88284.48285518633,-71509.62351919245,-434090.119158078
5.75,101.25,0.5937291112495586,0.5033713660086505,0.5645890321320621,0.4406261956319213,0.5135938937310129,0.7226269610691816,0.5718740518786944,0.5718740519077983,0.5675265401368961,0.5645890321757179,0.5322764444572385,0.5718740519369021
5.75,101.75,22614.67824461311,32453.27429832262,864.7267156615562,18282.5506720657,36602.49980564276,48257.779580688104,30169.455733145354,22133.300786844222,491.29153244840563,1342.571523467399,1306.8956242271233,16946.2945378141
5.75,102.25,93371.8007382974,170768.86797057837,2849.493969808449,38186.23523329757,35546.830048536416,197327.345784463,107365.31508847699,114851.8462581262,58187.99602634832,4539.879336728831,12895.260590573773,43354.6983162649
5.75,102.75,329.5684812538675,3194.1408853256726,407.09714536744286,6974.824601688888,4314.335978783434,15495.732006042963,10960.268196157645,5579.872394353035,4378.156178666861,2726.9018741055625,2725.42664956121,6680.363034312031
5.75,115.75,0.6413663107523462,0.5834111144358758,0.6404556832712842,0.6532834133831784,0.6459194481140003,0.6532834134413861,0.6459194481140003,0.6313494085334241,0.6338958608102985,0.6459194480848964,0.6180333177326247,0.6459194480848964
5.75,116.25,4.023912471602671,3.567484106402844,4.030978940543719,3.8086273630615324,4.020379236899316,3.945397731848061,4.076910989359021,3.8790498559828848,3.8633355104830116,4.105176865588874,3.808627362945117,4.020379237015732
5.75,116.75,0.32987480143492576,0.28890390900778584,0.33442793879657984,0.31658992161101196,0.341712958572316,0.33773997909156606,0.3781380574218929,0.34899797837715596,0.3095399024314247,0.33010245830519125,0.3095399025041843,0.31985789924510755
5.75,117.25,0.19305302389329881,0.16979530452590552,0.19015039882651763,0.1833004974287178,0.19032114147557877,0.18153799264109693,0.1916870826826198,0.19305302388966084,0.18462237601488596,0.19471776473437785,0.17933486167021329,0.1884998865352827
5.75,117.75,0.24414834738126956,0.2138588194429758,0.24709878058638424,0.239127852168167,0.24488595567527227,0.22806372767081484,0.23529704779502936,0.23529704776592553,0.21628578868694603,0.24119791417615488,0.234844965278171,0.24857399717438966
5.75,118.25,2.9987462403369136,2.6590632587322034,2.9987462403369136,2.8489963486790657,2.9987462403369136,2.8489963486790657,2.9987462403369136,2.9987462403369136,2.8489963486790657,2.9987462403369136,2.8489963486790657,2.9987462403369136
5.75,118.75,0.014123832922450674,0.012559609833942886,0.014123832922450674,0.013668225408764556,0.014123832922450674,0.013668225408764556,0.014123832922450674,0.014123832922450674,0.013668225408764556,0.014123832922450674,0.013668225408764556,0.014123832922450674
5.75,120.75,0.5774652910185978,0.5231607574096415,0.5966977427306119,0.5453013419901254,0.5547360298514832,0.5571453738666605,0.5862073145108297,0.5827105050848331,0.5402253283100436,0.5617296486743726,0.5436093374300981,0.5582328392629279
5.75,121.25,1.1580995792755857,0.8986330280313268,1.0601889146491885,1.0575733577134088,1.1091442470205948,1.0259892723406665,1.0928258028579876,0.9949151382315904,0.962821101420559,1.1091442470205948,1.0458835448371246,1.1907364673679695
5.75,124.75,0.09907626861240715,0.09791066544130445,0.11772591917542741,0.1161843149784545,0.12165982982696733,0.11392830885597505,0.12238833178707864,0.1457003950199578,0.1229523333022371,0.11772591916087549,0.11392830887052696,0.1270507444278337
5.75,125.25,0.4847725289873779,0.2609881800599396,0.5826831930316985,0.4750567211594898,0.4817128203867469,0.4691347051411867,0.28895119950175285,0.6805938575416803,0.6586392167955637,0.5826831932645291,0.3743824491975829,0.6805938580073416
5.75,125.75,0.014700942032504827,0.04275674989912659,0.03866865683085052,0.036804404137001256,0.03101938616600819,0.014226718107238412,0.04733783024130389,0.04733783018309623,0.04581080347998068,0.035098997184832115,0.014226718107238412,0.014700942032504827
5.75,153.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,-77.25,0.46902771476015914,0.41417116640513996,0.46902771476015914,0.44882630482607055,0.46902771476015914,0.44882630482607055,0.46902771476015914,0.46902771476015914,0.44882630482607055,0.46902771476015914,0.44882630482607055,0.46902771476015914
6.25,-76.75,0.6195838835410541,0.5525051042059204,0.6250996357994154,0.5995973066310398,0.6195838835410541,0.5995973066310398,0.6195838835410541,0.6195838835410541,0.5995973066310398,0.6195838835410541,0.5995973066310398,0.6195838835410541
6.25,-76.25,0.9025362884858623,0.8020457756210817,0.8852498071501032,0.8734222146449611,0.9025362884858623,0.8593347596179228,0.9025362884858623,0.9025362884858623,0.8593347596179228,0.9025362884858623,0.8593347596179228,0.9025362884858623
6.25,-75.75,31.253958247601986,27.808636319823563,-468.59167801309377,-2574.725147792138,-3036.997947947122,-2233.6302362065762,31.253958247601986,31.253958247601986,29.794967484660447,31.253958247601986,29.794967484660447,31.253958247601986
6.25,-75.25,5.707495737471618,5.065202711382881,5.724554765154608,5.354113394627348,5.695668145082891,5.48002002434805,5.720915506011806,5.720915506011806,5.48002002434805,5.720915506011806,5.48002002434805,5.720915506011806
6.25,-74.75,1.2852413574582897,1.165074723685393,1.3051435563829727,1.2540173754678108,1.3017317508347332,1.240370153391268,1.2980924916046206,1.2899041583877988,1.2447724830708466,1.3194731395924464,1.2474138809193391,1.3299360098608304
6.25,-74.25,1.4447859134234022,1.2647012794041075,1.444785913452506,1.370005006028805,1.4557036911137402,1.3629612785880454,1.4302288765320554,1.4411466541932896,1.3277426408603787,1.4156718396116048,1.3594394147512503,1.4738999872351997
6.25,-73.75,2.007506371533964,1.760638395731803,-1088.7256747846259,-1307.9362051004427,-171.57478485337924,-948.3126238463446,-100.29382546822308,-53.01711178041296,-1037.412958484143,-399.88007717963774,1.8863982811453752,-1829.9387486202177
6.25,-73.25,1.5989995231793728,1.4179610510764178,1.5989995231793728,-501.2073240468162,-106.58419402234722,-701.8040214049397,-7.581280909042107,1.5989995231793728,1.5192439832608216,1.5989995231793728,1.5192439832608216,1.5989995231793728
6.25,-72.75,1.4300014227919746,1.2784658969321754,1.4300014227919746,181.02574308533804,49347.38240938925,65606.74563895655,87837.96056107571,25706.924493296363,5640.301561192173,1.4300014227919746,1.3697848895390052,1.4300014227919746
6.25,-72.25,1.6180487707315478,1.4775392464653123,1.661321837513242,1.5443372626323253,1.6176507268100977,1.5408153988537379,1.6249292451830115,1.6249292451830115,1.5725121727737132,1.6249292451830115,1.5725121727737132,1.6249292451830115
6.25,-71.75,-1935.2879680765036,-232.54056177526945,-67.4627841085894,-344.06585618812824,-525.7627236149274,-580.2124808666704,-3.3059072109754197,-404.80515739507973,-245.19976261630654,-628.0679151336662,-876.9131731826928,-2050.8921824473946
6.25,-71.25,0.9507564732339233,0.8587477822729852,0.9507564732339233,0.905999454553239,0.9507564732339233,0.905999454553239,0.9507564732339233,0.9507564732339233,0.905999454553239,0.9507564732339233,0.905999454553239,0.9507564732339233
6.25,-70.75,1.0146709634573199,0.9033287078491412,1.0146709634573199,0.9819396420498379,1.0146709634573199,0.9819396420498379,1.0146709634573199,1.0146709634573199,0.9819396420498379,1.0146709634573199,0.9819396420498379,1.0146709634573199
6.25,-70.25,0.9757763804227579,0.8681981167464983,0.9757763804227579,0.9442997229925822,0.9757763804227579,0.9442997229925822,0.9757763804227579,0.9757763804227579,0.9442997229925822,0.9757763804227579,0.9442997229925822,0.9757763804227579
6.25,-69.75,0.6907200287387241,0.6240815970377298,0.6956387150275987,0.6768719503452303,0.693108292616671,0.6668231168732746,0.6972788694693008,0.6965343139891047,0.6756888242234709,0.6913206486642594,0.6597991654416546,0.6981122740689898
6.25,-69.25,0.6168615470523946,0.5620380969776306,0.6262937677238369,0.6043298110598698,0.6298193000984611,0.6060563497594558,0.623292445045081,0.6351147066015983,0.6048044372437289,0.6238770721392939,0.5986893261433579,0.6364154574548593
6.25,-68.75,0.6533256628317758,0.5789164456655271,0.6443585671950132,0.6122780797886662,0.6471839686564635,0.6231497705739457,0.6406119949097047,0.637570495789987,0.6160931455960963,0.6481684166938066,0.6080975862132618,0.6509724943753099
6.25,-68.25,0.5395201805222314,0.4741602587455418,0.5395201805222314,0.5009851210925262,0.5395201805222314,0.5009851210925262,0.5395201805222314,0.5395201805222314,0.5009851210925262,0.5395201805222314,0.5009851210925262,0.5395201805222314
6.25,-67.75,-6.438759388736798,-6.012878012494184,-0.6377801796625135,0.20690949643176282,-4.917549031524686,-0.6031191704023513,0.3957694410273689,-1.3219609144871356,-0.45520089210913284,0.38849092256714357,-2.378138509884593,-5.921984578395495
6.25,-67.25,0.7235870886506746,0.6549492655612994,0.7300126557383919,0.702391705402988,0.7308087436977075,0.7009059191332199,0.7222283637674991,0.7366088130802382,0.7053770352504216,0.7165360239159781,0.6932431139575783,0.722392956740805
6.25,-66.75,0.2544780446696677,0.22465088516037213,0.2570795463907416,0.2400920566142304,0.2521892918011872,0.2438340368680656,0.25605600472772494,0.2543518789461814,0.2431152189747081,0.2554305070443661,0.24710483026865404,0.25605600472772494
6.25,-66.25,0.1664961096685147,0.1487400464975508,0.1664961096685147,0.15967903332784772,0.16820912035836955,0.15788542790323845,0.1664961096685147,0.1647613725908741,0.1595896110047761,0.16600566262059147,0.1617649809595605,0.16760139249890926
6.25,-65.75,0.2856818493746687,0.25803521879424807,0.2856818493746687,0.27646630585513776,0.2856818493746687,0.27646630585513776,0.2856818493746687,0.2856818493746687,0.27646630585513776,0.2856818493746687,0.27646630585513776,0.2856818493746687
6.25,-65.25,0.10226887064527546,0.09237188316183165,0.10226887064527546,0.0989698748144292,0.10226887064527546,0.0989698748144292,0.10226887064527546,0.10226887064527546,0.0989698748144292,0.10226887064527546,0.0989698748144292,0.10226887064527546
6.25,-64.75,0.05712286481139017,0.051594845635008824,0.05712286481139017,0.055280191754718544,0.05712286481139017,0.055280191754718544,0.05712286481139017,0.05712286481139017,0.055280191754718544,0.05712286481139017,0.055280191754718544,0.05712286481139017
6.25,-64.25,0.07139958280458814,0.06512793963702279,0.07148598855746968,0.06886397452217352,0.07109349764868966,0.06953187436374719,0.07235870886324847,0.07273406855711073,0.06876920513605,0.07042804563934624,0.069659989036154,0.07142645966087002
6.25,-63.75,0.07045378411021375,0.06301934981456725,0.07032584140506515,0.06664026600083162,0.07016946698422544,0.0677408484298212,0.06972877543739742,0.06883317648680531,0.06617251846910222,0.06934494731831364,0.06760327562551538,0.06945867416834517
6.25,-63.25,0.14636645706559648,0.13425638175249333,0.1488400160742458,0.14211270598389092,0.15102925795144984,0.1410946672403952,0.14585468623408815,0.1470488181694236,0.14533190958900377,0.15009101143368753,0.1401591721769364,0.15068807739953627
6.25,-62.75,0.24564999787253328,0.21396789838763652,0.244711751351133,0.22952646530757193,0.2433754608500749,0.23365364940400468,0.24396364190761233,0.24309114372590557,0.2328282125890837,0.24292055344994878,0.23337850380630698,0.24456959278904833
6.25,-62.25,0.38958554349665064,0.347055828468001,0.3850364694662858,0.36848875408031745,0.38094230282877106,0.37107512278453214,0.3859178525672178,0.38731100648874417,0.3703047150920611,0.3880502310130396,0.36584735626820475,0.38384233752731234
6.25,-61.75,0.19300868178106612,0.17200635902918293,0.19413173443535925,0.1840173819255142,0.19219837796481443,0.18583334292998188,0.19437518097402062,0.19626411288845702,0.18352211983437883,0.1935915318899788,0.18718155640817713,0.19262485365834436
6.25,-61.25,0.10485615650031832,0.09470878651518433,0.10485615650031832,0.09971276795113226,0.10485615650031832,0.09971276795113226,0.10485615650031832,0.10485615650031832,0.09971276795113226,0.10485615650031832,0.09971276795113226,0.10485615650031832
6.25,-60.75,0.03623621785754949,0.032729487096730736,0.03623621785754949,0.03506730760454957,0.03623621785754949,0.03506730760454957,0.03623621785754949,0.03623621785754949,0.03506730760454957,0.03623621785754949,0.03506730760454957,0.03623621785754949
6.25,-60.25,0.02607188056117593,0.02354879534595966,0.02607188056117593,0.024790619185296237,0.02607188056117593,0.024790619185296237,0.02607188056117593,0.02607188056117593,0.024790619185296237,0.02607188056117593,0.024790619185296237,0.02607188056117593
6.25,-59.75,0.05233922914703726,0.047274142455535184,0.05233922914703726,0.05065086691865872,0.05233922914703726,0.05065086691865872,0.05233922914703726,0.05233922914703726,0.05065086691865872,0.05233922914703726,0.05065086691865872,0.05233922914703726
6.25,-59.25,0.020428629832167644,0.018040781548279483,0.020428629832167644,0.019329408802150283,0.020428629832167644,0.019329408802150283,0.020428629832167644,0.020428629832167644,0.019329408802150283,0.020428629832167644,0.019329408802150283,0.020428629832167644
6.25,-58.75,0.04335381271539518,0.038759724870033097,0.04335381271539518,0.04195530262768443,0.04335381271539518,0.04195530262768443,0.04335381271539518,0.04335381271539518,0.04195530262768443,0.04335381271539518,0.04195530262768443,0.04335381271539518
6.25,-58.25,-47.13606118541793,-686.1528888187604,-3865.1397190708667,-502.2144616723526,-2202.0827436111867,-150.2906521569821,-317.4439343806589,-794.552523963037,-311.2677864743746,0.17559425774015835,0.16816899496188853,-350.93249083927367
6.25,-57.75,56065.33865170693,337940.47950553335,1186632.903559778,232967.07543596392,447306.4198645409,51877.75548268901,103600.44258438773,378182.3071800582,319713.4040704295,0.1674127464684716,0.1604451059247367,120595.23738749046
6.25,-57.25,-13876.671191244386,-41978.2677604761,-111358.47758050635,-24743.791898739524,-48933.86591845751,-6356.107324020239,-10208.079492640216,-33878.56941190548,-24014.743562318385,0.6027341185254045,0.5754021075263154,-14019.99430953199
6.25,-10.75,1.627240305126179,1.4697654368646909,1.627240305126179,1.574748682382051,1.627240305126179,1.574748682382051,1.627240305126179,1.627240305126179,1.574748682382051,1.627240305126179,1.574748682382051,1.627240305126179
6.25,-10.25,0.48422163185023237,0.42565949469280895,0.48422163185023237,0.4686015791958198,0.48422163185023237,0.4686015791958198,0.48422163185023237,0.48422163185023237,0.4686015791958198,0.48422163185023237,0.4686015791958198,0.48422163185023237
6.25,-9.75,0.09143638809655386,0.0817659371659829,0.09143638809655386,0.08672589530578989,0.09143638809655386,0.08672589530578989,0.09143638809655386,0.09143638809655386,0.08672589530578989,0.09143638809655386,0.08672589530578989,0.09143638809655386
6.25,-9.25,0.0591379624511319,0.051771397402262664,0.0591379624511319,0.055469354358137934,0.0591379624511319,0.055469354358137934,0.0591379624511319,0.0591379624511319,0.055469354358137934,0.0591379624511319,0.055469354358137934,0.0591379624511319
6.25,-8.75,0.10189925837948977,0.09203803982200043,0.10189925837948977,0.09737403029248526,0.09098148069460876,0.09509032175992616,0.0964403695470537,0.10553851760050748,0.09861218552578066,0.10189925837948977,0.09861218552578066,0.10189925837948977
6.25,-8.25,0.11145231384944054,0.09737953320654924,0.11145231384944054,0.10433521414961433,4136.292476553761,3489.7272263054037,1120.5885778016018,1128.5561831556115,128.26884629268898,0.11145231384944054,0.10433521414961433,0.11145231384944054
6.25,-7.75,0.3220458816849714,0.8848538848942553,6.551225827115559,19.988227105000988,237.95222861593356,201.2365273561154,71.50194435210142,73.23568934531067,53.218058987666154,3.8070348014825868,1.642532712650791,0.058683055049186805
6.25,-7.25,0.10917777683425811,0.09861218552941864,0.10917777683425811,0.10389498118092888,0.10917777683425811,0.10389498118092888,0.10917777683425811,0.10917777683425811,0.10389498118092888,0.10917777683425811,0.10389498118092888,0.10917777683425811
6.25,-6.75,0.2761287939065369,0.2428325068540289,0.2761287939065369,0.26017768592282664,0.2761287939065369,0.26017768592282664,0.2761287939065369,0.2761287939065369,0.26017768592282664,0.2761287939065369,0.26017768592282664,0.2761287939065369
6.25,-6.25,0.25315241606585914,0.22492052784946281,0.25685209268704057,0.24432929896283895,0.25793249778507743,0.24609023083758075,0.25844426859839587,0.2522319393683574,0.24058731870172778,0.2539520579884993,0.24400815244734986,0.2561128681554692
6.25,-5.75,0.5217787917645182,0.455567752927891,0.5240533288015286,0.49941679114999715,0.5174571714451304,0.48975918034557253,0.5240533287869766,0.5022177734354045,0.49306092763436027,0.5313318472763058,0.49900407274253666,0.5226886065938743
6.25,-5.25,1.2364647194481222,0.7842640308081172,3.7877165806785342,27.01329135408014,212.1015821834735,93.65080405473418,169.7010469448578,412.7751697981148,137.2054748555238,8.119523989749723,0.26722141347272554,0.2761287939065369
