lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
13.75,-87.25,1.2987567347299773,1.1602150308899581,1.2987567347299773,1.2155398869945202,1.2987567347299773,1.2155398869945202,-2946.331062503974,-37686.30171415131,-9514.664290974644,-81664.98017740849,-4774.168922476587,1.2987567347299773
13.75,-86.75,-531091.7510911264,0.6893798452219926,0.7774749220261583,0.7386212627607165,0.7774749220261583,0.7386212627607165,-44200.6608968857,-76476.31003001955,-57140.36587329913,-544527.1439934961,-1035357.1984800276,-1010431.5066894173
13.75,-86.25,1.8129220721893944,1.5860557278501801,1.8129220721893944,1.6717977765365504,-230470.50452540978,-333052.01488744834,-167864.2528109725,-320914.9272253647,-97998.99678431149,-83993.31830755837,1.6717977765365504,1.8129220721893944
13.75,-85.75,0.4447797036700649,0.3953087224435876,0.4447797036700649,0.4235450597770978,-43179.64417943831,-35702.20052001001,-1729.6344039845717,-56959.31792187753,-4827.948814698393,-26515.904974771838,0.4235450597770978,0.4447797036700649
13.75,-85.25,0.2499661934634787,0.2193481325666653,0.2499661934634787,0.23501585632766364,0.2499661934634787,0.23501585632766364,0.2499661934634787,-7716.805989107452,-628.7603889844395,-25484.047196827087,0.23501585632766364,0.2499661934634787
13.75,-84.75,0.23389852668333333,0.20804929332371103,0.23389852668333333,0.22290995713410666,0.23389852668333333,0.22290995713410666,0.23389852668333333,-274.25566867995803,-24.42534644724219,-6088.522702237162,-3162.5705544026496,0.23389852668333333
13.75,-84.25,0.09384851747563516,0.08235598384271725,-567.4770775093875,-3407.4307665426586,-2296.3464604036417,-537.4980502700728,-141.19131391402152,-50.79962429573425,-2901.9452332739,-4516.708090570708,-4116.145615923504,-2102.7214015625905
13.75,-83.75,-78.2781143887205,-191.55559931398602,-294.5620304537497,-168.80207575178974,-62.860270740560736,-50.929141275895745,-5.41786157045135,-3.818433756041486,-19.352651861507184,-41.196830493407106,-108.97203174143033,-13.376749587996528
13.75,-83.25,0.0016101025519787981,0.0014382167154280978,0.0016101025519787981,0.0015237292016649917,0.0016101025519787981,0.0015237292016649917,0.0016101025519787981,0.0016101025519787981,0.0015237292016649917,0.0016101025519787981,0.0015237292016649917,0.0016101025519787981
13.75,-16.75,0.14695521366593312,0.13093396182739525,0.14695521366593312,0.14028638767558732,0.14695521366593312,0.14028638767558732,0.14695521366593312,0.14695521366593312,0.14028638767558732,0.14695521366593312,0.14028638767558732,0.14695521366593312
13.75,-16.25,-89231.3625602928,-103214.92745104322,-139708.23691185281,-67583.92129734068,1.110170140338596,-134.96969237586018,-16351.482503261446,-71383.98272468397,-24074.907244791597,-158491.0631872786,-129549.0731712131,-41868.77164558176
13.75,-15.75,-17315.960603896616,-20413.6620794833,-27628.11754354174,-13507.365030553832,1.256057883176254,1.201766063895775,-2545.4457782260433,-6338.356295752863,-4606.389983520581,-34781.968530387065,-30699.561750624445,-20711.78603493367
13.75,-15.25,-905610.578153851,-1081434.9165588946,-1457858.395051198,-680188.7280433684,0.8361858428979758,0.8092121060471982,-90912.93229037954,-223968.75929507165,-223648.50264243904,-977649.0061762835,-529398.0368090557,-443499.581429873
13.75,-14.75,0.6422618921205867,0.5801075154449791,0.6422618921205867,0.614656855002977,0.6422618921205867,0.614656855002977,-103636.53000000896,-180666.43953600354,-423596.54458574124,-1667239.4244085024,-1229404.4227028936,-565797.6124768583
13.75,-14.25,0.4990428275195882,0.4507483603374567,0.4990428275195882,0.4829446717776591,0.4990428275195882,0.4829446717776591,0.4990428275195882,0.4990428275195882,0.4829446717776591,0.4990428275195882,0.4829446717776591,0.4990428275195882
13.75,-13.75,0.5114966592227574,0.4619969825434964,0.5114966592227574,0.4949967669817852,0.5114966592227574,0.4949967669817852,-2416.051356392578,-13332.03410527046,-18645.094874131144,-52643.41496890428,-42117.0185789714,-1249.0063457537035
13.75,-13.25,0.45367529774375726,0.4097712366783526,0.45367529774375726,0.43215369919198565,0.45367529774375726,0.43215369919198565,0.45367529774375726,0.45367529774375726,0.43215369919198565,0.45367529774375726,0.43215369919198565,0.45367529774375726
13.75,-12.75,0.36849998449906707,0.32319701950473245,0.36849998449906707,0.34628252091351897,0.36849998449906707,0.34628252091351897,0.36849998449906707,0.36849998449906707,0.34628252091351897,0.36849998449906707,0.34628252091351897,0.36849998449906707
13.75,-12.25,0.2995591304206755,0.2673556451118202,0.2995591304206755,0.2830090211209608,0.2995591304206755,0.2830090211209608,0.2995591304206755,0.2995591304206755,0.2830090211209608,0.2995591304206755,0.2830090211209608,0.2995591304206755
13.75,-11.75,0.34181320227799006,0.2990928291255841,0.34181320227799006,0.32734351416729623,0.34181320227799006,0.32734351416729623,0.34181320227799006,0.34181320227799006,0.32734351416729623,0.34181320227799006,0.32734351416729623,0.34181320227799006
13.75,-11.25,0.2836582560194074,0.2562074570450932,0.2836582560194074,0.27106453392480034,0.2836582560194074,0.27106453392480034,0.2836582560194074,0.2836582560194074,0.27106453392480034,0.2836582560194074,0.27106453392480034,0.2836582560194074
13.75,-10.75,0.23084066620504018,0.20528735484549543,0.23084066620504018,0.22339419310446829,0.23084066620504018,0.22339419310446829,0.23084066620504018,0.23084066620504018,0.22339419310446829,0.23084066620504018,0.22339419310446829,0.23084066620504018
13.75,-10.25,0.20126281591365114,0.18178576921127387,0.20126281591365114,0.19132701123817242,0.20126281591365114,0.19132701123817242,0.20126281591365114,0.20126281591365114,0.19132701123817242,0.20126281591365114,0.19132701123817242,0.20126281591365114
13.75,-9.75,0.1829156531348417,0.16360719229123788,0.1829156531348417,0.17357169242677628,0.1829156531348417,0.17357169242677628,0.1829156531348417,0.1829156531348417,0.17357169242677628,0.1829156531348417,0.17357169242677628,0.1829156531348417
13.75,-9.25,0.12120246925769607,0.1078662520085345,0.12120246925769607,0.11729271218064241,0.12120246925769607,0.11729271218064241,0.12120246925769607,0.12120246925769607,0.11729271218064241,0.12120246925769607,0.11729271218064241,0.12120246925769607
13.75,-8.75,0.09101304686009826,0.08059838662484253,0.09101304686009826,0.08635541424155235,0.09101304686009826,0.08635541424155235,0.09101304686009826,0.09101304686009826,0.08635541424155235,0.09101304686009826,0.08635541424155235,0.09101304686009826
13.75,-8.25,0.33180565893417224,0.2964815418308717,0.33180565893417224,0.3211022505784058,0.33180565893417224,0.3211022505784058,0.33180565893417224,0.33180565893417224,0.3211022505784058,0.33180565893417224,0.3211022505784058,0.33180565893417224
13.75,-7.75,0.4358841096109245,0.39370177641831106,0.4358841096109245,0.42182333185337484,0.4358841096109245,0.42182333185337484,0.4358841096109245,0.4358841096109245,0.42182333185337484,0.4358841096109245,0.42182333185337484,0.4358841096109245
13.75,-7.25,0.5014891158934915,0.4401023429236375,0.5014891158934915,0.471538224563119,0.5014891158934915,0.471538224563119,0.5014891158934915,0.5014891158934915,0.471538224563119,0.5014891158934915,0.471538224563119,0.5014891158934915
13.75,-6.75,0.5266191691334825,0.469228239642689,0.5266191691334825,0.5027445424784673,0.5266191691334825,0.5027445424784673,0.5266191691334825,0.5266191691334825,0.5027445424784673,0.5266191691334825,0.5027445424784673,0.5266191691334825
13.75,-6.25,0.7445612239680486,0.6725069119565887,0.7445612239680486,0.7136562084051548,0.7445612239680486,0.7136562084051548,-158120.24056317197,-855997.8992022574,-1228541.0700026404,-2356514.4502424053,-1306235.4595256255,0.7445612239680486
13.75,-5.75,1.3343391110247467,1.1666428149910644,1.3343391110247467,1.2499744446540717,1.3343391110247467,1.2499744446540717,-12394077.908798747,-21149029.480264697,-29286915.511228893,-47940738.37829167,-17531240.921333898,1.3343391110247467
13.75,-5.25,0.8557561498892028,0.7600854703778168,0.8557561498892028,0.8006034666323103,0.8557561498892028,0.8006034666323103,-908601.5846689108,-1608938.924884641,-2176437.127019534,-3416343.6222581845,-1242094.5764796534,0.8557561498892028
13.75,-4.75,0.7507881398050813,0.6781312230596086,0.7507881398050813,0.7265691675565904,0.7507881398050813,0.7265691675565904,0.7507881398050813,0.7507881398050813,0.7265691675565904,0.7507881398050813,0.7265691675565904,0.7507881398050813
13.75,-4.25,0.6885189812892349,0.6154603280301671,0.6885189812892349,0.6594217800156912,-303320.04704841296,-2352830.5076244725,-8258715.469331803,-5910741.831074007,-7035997.3512173,-6214889.280455738,0.6594217800156912,0.6885189812892349
13.75,-3.75,0.5737658177531557,0.5118123093416216,0.5737658177531557,0.5483703314239392,0.5737658177531557,0.5483703314239392,0.5737658177531557,0.5737658177531557,0.5483703314239392,0.5737658177531557,0.5483703314239392,0.5737658177531557
13.75,-3.25,0.5990209652954945,0.5217678421468008,0.5990209652954945,0.559036973703769,0.5990209652954945,0.559036973703769,0.5990209652954945,0.5990209652954945,0.559036973703769,0.5990209652954945,0.559036973703769,0.5990209652954945
13.75,-2.75,0.6867398624599446,0.6138533820048906,0.6867398624599446,0.6645869636704447,0.6867398624599446,0.6645869636704447,-124353.199716089,-428836.39016758016,-463428.52465436567,-696938.6646363521,-389816.03514923534,0.6867398624599446
13.75,-2.25,0.7549023520550691,0.6754195016255835,0.7549023520550691,0.7167768401996,0.7549023520550691,0.7167768401996,-101214.71641136035,-433739.5948078201,-484993.7684830928,-665164.5236334432,-395005.4705257568,0.7549023520550691
13.75,-1.75,0.684960743659758,0.6122464359505102,0.684960743659758,0.6559783242410049,0.684960743659758,0.6559783242410049,0.684960743659758,0.684960743659758,0.6559783242410049,0.684960743659758,0.6559783242410049,0.684960743659758
13.75,-1.25,0.6564948426239425,0.5929630836617434,0.6564948426239425,0.6284306780871702,0.6564948426239425,0.6284306780871702,0.6564948426239425,0.6564948426239425,0.6284306780871702,0.6564948426239425,0.6284306780871702,0.6564948426239425
13.75,-0.75,0.57821361477545,0.522257458535023,0.57821361477545,0.5595615627098596,0.57821361477545,0.5595615627098596,0.57821361477545,0.57821361477545,0.5595615627098596,0.57821361477545,0.5595615627098596,0.57821361477545
13.75,-0.25,0.5479685949103441,0.4949393760471139,0.5479685949103441,0.5302921886468539,0.5479685949103441,0.5302921886468539,0.5479685949103441,0.5479685949103441,0.5302921886468539,0.5479685949103441,0.5302921886468539,0.5479685949103441
13.75,0.25,0.4972637087048497,0.44914141431218013,0.4972637087048497,0.46744912082795054,0.4972637087048497,0.46744912082795054,0.4972637087048497,0.4972637087048497,0.46744912082795054,0.4972637087048497,0.46744912082795054,0.4972637087048497
13.75,0.75,0.6333662980177905,0.5720727853185963,0.6333662980177905,0.5991613040387165,0.6333662980177905,0.5991613040387165,0.6333662980177905,0.6333662980177905,0.5991613040387165,0.6333662980177905,0.5991613040387165,0.6333662980177905
13.75,1.25,0.5408521196804941,0.47565602374379523,0.5408521196804941,0.509631454013288,0.5408521196804941,0.509631454013288,0.5408521196804941,0.5408521196804941,0.509631454013288,0.5408521196804941,0.509631454013288,0.5408521196804941
13.75,1.75,0.5960048029373866,0.5190435664408142,0.5960048029373866,0.563005018455442,0.5960048029373866,-417273.35085878207,-1042582.9911204735,-3512731.024121465,-4090987.55417059,-4558726.4985624375,-2151346.548391078,0.5960048029373866
13.75,2.25,2.325308290834073,2.074567319767084,2.325308290834073,2.2227506997296587,2.325308290834073,-297252.27848274226,-631326.2127321775,-2069894.928348831,-2413041.693980233,-2477484.501638571,-1252563.6014243003,2.325308290834073
13.75,2.75,0.5230609315185575,0.4724421316932421,0.5230609315185575,0.49930108670378104,0.5230609315185575,0.49930108670378104,0.5230609315185575,0.5230609315185575,0.49930108670378104,0.5230609315185575,0.49930108670378104,0.5230609315185575
13.75,3.25,0.6262498227733886,0.5656450012029381,0.6262498227733886,0.6060482155735372,0.6262498227733886,0.6060482155735372,0.6262498227733886,0.6262498227733886,0.6060482155735372,0.6262498227733886,0.6060482155735372,0.6262498227733886
13.75,3.75,0.6689486743416637,0.5977839217230212,0.6689486743416637,0.647369684826117,0.6689486743416637,0.647369684826117,0.6689486743416637,0.6689486743416637,0.647369684826117,0.6689486743416637,0.647369684826117,0.6689486743416637
13.75,4.25,0.7579046150494833,0.6652756548719481,0.7579046150494833,0.7127953444723971,0.7579046150494833,0.7127953444723971,0.7579046150494833,0.7579046150494833,0.7127953444723971,0.7579046150494833,0.7127953444723971,0.7579046150494833
13.75,4.75,0.7872600755072199,0.6982180483901175,0.7872600755072199,0.7480907661229139,0.7872600755072199,0.7480907661229139,0.7872600755072199,0.7872600755072199,0.7480907661229139,0.7872600755072199,0.7480907661229139,0.7872600755072199
13.75,5.25,0.5604224266280653,0.5061879982531536,0.5604224266280653,0.5423442838218762,0.5604224266280653,0.5423442838218762,-176481.44325585628,-4839774.602251101,-13969435.88840606,-17969661.43471444,-17378201.899688613,-4769819.992048046
13.75,5.75,0.5888883276638808,0.5254713505710242,0.5888883276638808,0.5698919299757108,0.5888883276638808,0.5698919299757108,-97989.0695882801,-3516261.94160234,-6573721.154932302,-8538287.708565973,-6844997.592238132,-558934.3591989679
13.75,6.25,0.7845913972705603,0.7086631975398632,0.7845913972705603,0.7592819973651785,-17679.62850168992,-114592.21470349171,-204684.50083555537,-217863.8144922129,-261780.03193907833,-177643.40354492277,0.7592819973651785,0.7845913972705603
13.75,6.75,0.5319565256068017,0.4804768618341768,0.5319565256068017,0.5010228145838482,-60176.247618740425,-423914.94372354954,-1143517.1197013052,-1092803.9783711534,-1263201.6966038176,-1144574.5709929587,0.5010228145838482,0.5319565256068017
13.75,7.25,0.6440410109353252,0.5688588932680432,0.6440410109353252,0.6163785828975961,-86301.86196177581,-637316.1679208587,-1631828.0979347727,-1667814.9177506107,-1902229.8112737506,-1603844.5231267677,0.6163785828975961,0.6440410109353252
13.75,7.75,0.7278819850762375,0.6445862247637706,0.7278819850762375,0.6906280979601434,0.7278819850762375,0.6906280979601434,0.7278819850762375,0.7278819850762375,0.6906280979601434,0.7278819850762375,0.6906280979601434,0.7278819850762375
13.75,8.25,0.5924465652933577,0.5351130267081317,0.5924465652933577,0.5595615627098596,-16651.902727192297,-97590.42731370006,-437263.43728914333,-510051.6002130393,-565400.4360813997,-503498.46513573884,0.5595615627098596,0.5924465652933577
13.75,8.75,0.5444103573245229,0.4917254840256646,0.5444103573245229,0.5199618213373469,-15518.367419428236,-90384.6844814318,-466042.3547094269,-529458.9736945325,-574991.8154017547,-556610.831806093,0.5199618213373469,0.5444103573245229
13.75,9.25,0.5835509712196654,0.5270782965817489,0.5835509712196654,0.5578398347715847,0.5835509712196654,-328.03048359797685,-101918.84237886513,-175937.67160221364,-193847.51067509534,-274854.1157682484,-40035.32474050476,0.5835509712196654
13.75,9.75,0.4047495303530013,0.35915243684576126,0.4047495303530013,0.38480618233734276,0.4047495303530013,0.38480618233734276,0.4047495303530013,0.4047495303530013,0.38480618233734276,0.4047495303530013,0.38480618233734276,0.4047495303530013
13.75,10.25,0.36071633967367234,0.3225944147488917,0.36071633967367234,0.34908032872044714,0.36071633967367234,0.34908032872044714,0.36071633967367234,0.36071633967367234,0.34908032872044714,0.36071633967367234,0.34908032872044714,0.36071633967367234
13.75,10.75,0.3275802517455304,0.295878937075031,0.3275802517455304,0.31701314685778925,0.3275802517455304,0.31701314685778925,0.3275802517455304,0.3275802517455304,0.31701314685778925,0.3275802517455304,0.31701314685778925,0.3275802517455304
13.75,11.25,0.2579722281298018,0.23300717379606795,0.2579722281298018,0.24965054335189052,0.2579722281298018,0.24965054335189052,0.2579722281298018,0.2579722281298018,0.24965054335189052,0.2579722281298018,0.24965054335189052,0.2579722281298018
13.75,11.75,0.24907663406338543,0.22497244366968516,0.24907663406338543,0.2375984481550404,0.24907663406338543,0.2375984481550404,0.24907663406338543,0.24907663406338543,0.2375984481550404,0.24907663406338543,0.2375984481550404,0.24907663406338543
13.75,12.25,0.2984471811723779,0.26635130384238437,0.2984471811723779,0.2853763969615102,0.2984471811723779,0.2853763969615102,0.2984471811723779,0.2984471811723779,0.2853763969615102,0.2984471811723779,0.2853763969615102,0.2984471811723779
13.75,12.75,0.2922202653135173,0.2639408847971936,0.2922202653135173,0.2827938051414094,0.2922202653135173,0.2827938051414094,0.2922202653135173,0.2922202653135173,0.2827938051414094,0.2922202653135173,0.2827938051414094,0.2922202653135173
13.75,13.25,0.3340295574598713,0.29849022435519146,0.3340295574598713,0.3232544104394037,0.3340295574598713,0.3232544104394037,-2538.1340446773465,-153746.38859694614,-675984.4790289679,-1112191.5115644047,-881887.8176064497,-311236.1779482641
13.75,13.75,0.000875660041572246,0.0007909187472705526,0.000875660041572246,0.0008474129435001032,0.000875660041572246,0.0008474129435001032,0.000875660041572246,0.000875660041572246,0.0008474129435001032,0.000875660041572246,0.0008474129435001032,0.000875660041572246
13.75,14.25,0.22327941123512574,0.19845783422715613,0.22327941123512574,0.21263339382130653,0.22327941123512574,-6350.966058611215,-53731.63789957685,-167304.1283867446,-309990.1576956157,-462702.82504548377,-264297.4830531914,-62889.85125953455
13.75,14.75,0.24907663405610947,0.21854465955402702,0.24907663405610947,0.2341549923803541,0.24907663405610947,-253486.02278859494,-1510979.897496666,-5048244.989643104,-7822061.6436610585,-11427570.463404091,-6235609.890862602,-1053333.2649638318
13.75,15.25,0.2872164936416084,0.252993565001816,0.2872164936416084,0.26762107815011404,0.2872164936416084,-106965.27621677401,-487395.3468406444,-1718104.459008213,-3030687.0443035103,-4084892.463759782,-2290781.730673961,-473859.6401030269
13.75,15.75,0.24462883702653926,0.2177411865486647,0.24462883702653926,0.23329412844759645,0.24462883702653926,-4176.723320268007,-24758.261013728094,-69887.29635314227,-145554.44239941682,-196083.5528558904,-110907.14799811858,-23174.581959063587
13.75,16.25,0.11252926502857008,0.10003239012803533,0.11252926502857008,0.10545583297061967,0.11252926502857008,-7346.156197785058,-81217.05810512794,-163958.61510144803,-350770.45214001177,-422324.48394491157,-205509.16576501448,-3501.9227367717976
13.75,16.75,0.16534685484293732,0.14452470822652685,0.16534685484293732,0.15484790167829487,0.16534685484293732,0.15484790167829487,-1173.7292712206036,-2495.639458203539,-7087.6324069521725,-8181.468346290159,-5317.148631509146,-116.9842897364797
13.75,17.25,0.19759338336007204,0.17525755098176887,0.19759338336007204,0.1877759474737104,0.19759338336007204,0.1877759474737104,0.19759338336007204,0.19759338336007204,0.1877759474737104,0.19759338336007204,0.1877759474737104,0.19759338336007204
13.75,17.75,0.1800245850608917,0.1609959049965255,0.1800245850608917,0.169052156725229,0.1800245850608917,0.169052156725229,0.1800245850608917,0.1800245850608917,0.169052156725229,0.1800245850608917,0.169052156725229,0.1800245850608917
13.75,18.25,0.1639013208077813,0.1480399026586383,0.1639013208077813,0.15517072565489798,0.1639013208077813,0.15517072565489798,0.1639013208077813,0.1639013208077813,0.15517072565489798,0.1639013208077813,0.15517072565489798,0.1639013208077813
13.75,18.75,0.1385488776904822,0.12353397575861891,0.1385488776904822,0.1323578311748861,0.1385488776904822,0.1323578311748861,0.1385488776904822,0.1385488776904822,0.1323578311748861,0.1385488776904822,0.1323578311748861,0.1385488776904822
13.75,19.25,0.14522057324575144,0.13116696938232053,0.14522057324575144,0.14053603862703312,0.14522057324575144,0.14053603862703312,0.14522057324575144,0.14522057324575144,0.14053603862703312,0.14522057324575144,0.14053603862703312,0.14522057324575144
13.75,19.75,0.1652356599115592,0.14924511217759573,0.1652356599115592,0.1581837494559295,0.1652356599115592,0.1581837494559295,0.1652356599115592,0.1652356599115592,0.1581837494559295,0.1652356599115592,0.1581837494559295,0.1652356599115592
13.75,20.25,0.1741312539888895,0.15727984231125447,0.1741312539888895,0.16507066099075018,0.1741312539888895,0.16507066099075018,0.1741312539888895,0.1741312539888895,0.16507066099075018,0.1741312539888895,0.16507066099075018,0.1741312539888895
13.75,20.75,0.22674035331147024,0.2080116305332922,0.22674035331147024,0.2159826926072128,0.22674035331147024,-40269.24653291917,-288633.6837504137,-375607.2022053514,-876288.0428095999,-1160710.3309894367,-514076.3847572249,-45872.138672791625
13.75,21.25,0.11719945191725856,0.10425062345166225,0.11719945191725856,0.11169709655587212,0.11719945191725856,-20000.15261287598,-140544.88910627953,-300851.70672288694,-688156.6576431638,-939508.5632576449,-460112.00865272054,-35295.493607450946
13.75,21.75,0.12631743583915522,0.1124862218312046,0.12631743583915522,0.12224267984856851,0.12631743583915522,0.12224267984856851,0.12631743583915522,0.12631743583915522,0.12224267984856851,0.12631743583915522,0.12224267984856851,0.12631743583915522
13.75,22.25,0.29177548561710864,0.2603252562475973,0.29177548561710864,0.2789199174003443,0.29177548561710864,0.2789199174003443,0.29177548561710864,0.29177548561710864,0.2789199174003443,0.29177548561710864,0.2789199174003443,0.29177548561710864
13.75,22.75,0.37895230751746567,0.33906561153708026,0.37895230751746567,0.3563976722434745,0.37895230751746567,0.3563976722434745,0.37895230751746567,0.37895230751746567,0.3563976722434745,0.37895230751746567,0.3563976722434745,0.37895230751746567
13.75,23.25,0.27487385686981725,0.24827316105074715,0.27487385686981725,0.2660069582561846,0.27487385686981725,0.2660069582561846,0.27487385686981725,0.27487385686981725,0.2660069582561846,0.27487385686981725,0.2660069582561846,0.27487385686981725
13.75,23.75,0.2784320945138461,0.24827316105074715,0.2784320945138461,0.2660069582561846,-89.1507542450272,-665.63635682944,-1301.072257865795,-41627.55782712577,-95988.40858577532,-129983.98533672713,-94506.42786514206,-8129.006469046864
13.75,24.25,0.36471935701410985,0.3262100433203159,0.36471935701410985,0.34951076068682596,-715.8302342119641,-5367.815532106535,-8533.598547375237,-444768.6642418911,-817965.871630518,-1034129.0134774123,-748600.6782108058,-47669.508480553166
13.75,24.75,0.33447433715627994,0.29567806881823344,0.33447433715627994,0.3167979308782378,0.33447433715627994,0.3167979308782378,0.33447433715627994,0.33447433715627994,0.3167979308782378,0.33447433715627994,0.3167979308782378,0.33447433715627994
13.75,25.25,0.6556052832165733,0.5793040424468927,0.6556052832165733,0.6275698141544126,0.6556052832165733,0.6275698141544126,0.6556052832165733,0.6556052832165733,0.6275698141544126,0.6556052832165733,0.6275698141544126,0.6556052832165733
13.75,25.75,0.3113457925719558,0.2715738784245332,0.3113457925719558,0.29785892413929105,0.3113457925719558,0.29785892413929105,0.3113457925719558,0.3113457925719558,0.29785892413929105,0.3113457925719558,0.29785892413929105,0.3113457925719558
13.75,26.25,0.33803257479303284,0.3021058529338916,0.33803257479303284,0.3236848424130585,0.33803257479303284,0.3236848424130585,0.33803257479303284,0.33803257479303284,0.3236848424130585,0.33803257479303284,0.3236848424130585,0.33803257479303284
13.75,26.75,0.34692816887400113,0.31014058304572245,0.34692816887400113,0.328850026067812,0.34692816887400113,0.328850026067812,0.34692816887400113,0.34692816887400113,0.328850026067812,0.34692816887400113,0.328850026067812,0.34692816887400113
13.75,27.25,0.35938200056989444,0.3181753131793812,0.35938200056989444,0.3443455770393484,0.35938200056989444,0.3443455770393484,0.35938200056989444,0.35938200056989444,0.3443455770393484,0.35938200056989444,0.3443455770393484,0.35938200056989444
13.75,27.75,0.3736149510805262,0.33103088139614556,0.3736149510805262,0.35467594434157945,0.3736149510805262,0.35467594434157945,0.3736149510805262,0.3736149510805262,0.35467594434157945,0.3736149510805262,0.35467594434157945,0.3736149510805262
13.75,28.25,0.31846226782363374,0.28442944664129755,0.31846226782363374,0.308189291456074,0.31846226782363374,0.308189291456074,0.31846226782363374,0.31846226782363374,0.308189291456074,0.31846226782363374,0.308189291456074,0.31846226782363374
13.75,28.75,0.29088592620246345,0.2627356752709602,0.29088592620246345,0.281502509227721,0.29088592620246345,0.281502509227721,0.29088592620246345,0.29088592620246345,0.281502509227721,0.29088592620246345,0.281502509227721,0.29088592620246345
13.75,29.25,0.3753940698952647,0.3390656115152524,0.3753940698952647,0.3598411280036089,0.3753940698952647,0.3598411280036089,0.3753940698952647,0.3753940698952647,0.3598411280036089,0.3753940698952647,0.3598411280036089,0.3753940698952647
13.75,29.75,0.5028234550118214,0.4541631206520833,0.5028234550118214,0.4866033435537247,0.5028234550118214,0.4866033435537247,0.5028234550118214,0.5028234550118214,0.4866033435537247,0.5028234550118214,0.4866033435537247,0.5028234550118214
13.75,30.25,-3935.410818108765,-988.5610563839,0.7472299021610525,0.7162388002470834,0.7472299021610525,-41436.632179349515,-77181.31966360053,-301592.59206497634,-361379.12686385866,-320991.5912342089,-131376.69420825408,-3722.3150829596707
13.75,30.75,1.547833368764259,1.3723319063719828,1.547833368764259,1.4703556139429566,1.547833368764259,1.4703556139429566,1.547833368764259,1.547833368764259,1.4703556139429566,1.547833368764259,1.4703556139429566,1.547833368764259
13.75,31.25,0.8183946547651431,0.7263396038324572,0.8183946547651431,0.7919948272028705,0.8183946547651431,0.7919948272028705,0.8183946547651431,0.8183946547651431,0.7919948272028705,0.8183946547651431,0.7919948272028705,0.8183946547651431
13.75,31.75,0.9375956153380685,0.8340049875841942,0.9375956153380685,0.8798029493482318,0.9375956153380685,0.8798029493482318,0.9375956153380685,0.9375956153380685,0.8798029493482318,0.9375956153380685,0.8798029493482318,0.9375956153380685
13.75,32.25,-29666394.617246363,-26583807.355237897,-11782628.072843956,1.5159814029175323,1.5949800173693802,1.5159814029175323,1.5949800173693802,1.5949800173693802,1.5159814029175323,-6449119.763119855,-19415044.607085958,-27732147.11735986
13.75,32.75,-71587713.12501895,-62726991.42730917,-23587949.679716706,1.5116770831518807,1.5620663192821667,1.5116770831518807,1.5620663192821667,1.5620663192821667,1.5116770831518807,-17494993.447641358,-49169503.6733359,-66168694.614948526
13.75,33.25,1.138636041432619,1.0155898885568604,1.138636041432619,1.0881320234329905,1.138636041432619,-499835.1391474993,-2676266.6761757173,-11436229.157132685,-12933753.989264166,-14861104.26790333,-6675190.593849866,1.138636041432619
13.75,33.75,1.2151381504663732,1.08468856770196,1.2151381504663732,1.1621663224941585,1.2151381504663732,1.1621663224941585,-1872177.8535351227,-34952105.85656046,-65786369.08942207,-86191179.5306022,-70779846.72379026,-18349475.198691357
13.75,34.25,0.36827759465086274,0.3229961512479349,0.36827759465086274,0.3495107606941019,0.36116111939190887,0.31851965876558097,-37533.22099397839,-4683840.499299017,-17727010.908200406,-28038418.00820565,-24581179.096350666,-8448296.957605528
13.75,34.75,0.4554544165584957,0.4113781827109051,0.4554544165584957,0.4476492501416942,0.4554544165584957,0.4476492501416942,0.4554544165584957,0.4554544165584957,0.4476492501416942,0.4554544165584957,0.4476492501416942,0.4554544165584957
13.75,35.25,0.45500963686208706,0.3981208779878216,0.45500963686208706,0.42655808354902547,0.45500963686208706,0.42655808354902547,-6591.358110695306,-281619.7278921303,-728926.5784618356,-1165163.2371133384,-821679.3378069254,0.45500963686208706
13.75,35.75,0.4572335353877861,0.4065573446205235,0.4572335353877861,0.4424840664869407,0.4572335353877861,0.4424840664869407,0.4572335353877861,0.4572335353877861,0.4424840664869407,0.4572335353877861,0.4424840664869407,0.4572335353877861
13.75,36.25,0.36649847584340023,0.3246030972877634,0.36649847584340023,0.351232488588721,0.36649847584340023,0.351232488588721,0.36649847584340023,0.36649847584340023,0.351232488588721,0.36649847584340023,0.351232488588721,0.36649847584340023
13.75,36.75,0.7227670184656745,0.6463940390385687,0.7227670184656745,0.6925650417979341,0.7227670184656745,0.6925650417979341,0.7227670184656745,0.7227670184656745,0.6925650417979341,0.7227670184656745,0.6925650417979341,0.7227670184656745
13.75,37.25,0.7369999689835822,0.6656773913418874,0.7369999689835822,0.7132257764315,0.7369999689835822,0.7132257764315,0.7369999689835822,0.7369999689835822,0.7132257764315,0.7369999689835822,0.7132257764315,0.7369999689835822
13.75,37.75,0.8993167620792519,0.7994305394968251,0.8993167620792519,0.8565327208780218,0.8993167620792519,0.8565327208780218,0.8993167620792519,0.8993167620792519,0.8565327208780218,0.8993167620792519,0.8565327208780218,0.8993167620792519
13.75,38.25,1.7720023394795135,1.5490959692688193,1.7720023394795135,1.6597456812742166,1.7720023394795135,1.6597456812742166,1.7720023394795135,1.7720023394795135,1.6597456812742166,1.7720023394795135,1.6597456812742166,1.7720023394795135
