lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-16.25,-43.75,-2690812.548666739,-1639491.303242486,-1109076.438599219,-120595.3792152027,23359.448751060903,22605.89091080561,23359.448751060903,23359.448751060903,22605.89091080561,23359.448751060903,-282647.26507053274,-1202203.3941097246
-16.25,-43.25,14577.565470768139,13167.138364716433,14577.84690305125,14107.525688690133,14577.804688208678,14107.55292407234,14577.804688208678,14577.804688208678,14107.55292407234,14577.804688208678,14107.53930638131,14577.621757225017
-16.25,-42.75,2891.591062559746,2611.810508789,2891.6403132092673,2798.347975737255,2891.62975949869,2798.347975737255,2891.62975949869,2891.62975949869,2798.347975737255,2891.628000546916,2798.3513801600348,2891.6473490163626
-16.25,-42.25,16392.25814880291,14805.707228495274,16392.03300297656,15863.244127123675,16392.075217818696,15863.271362505882,16392.075217818696,16392.075217818696,15863.271362505882,16392.075217818696,15863.288384619751,16392.03300297621
-16.25,-41.75,12516.357661414659,11304.995563807664,12516.526520784362,12112.699512304476,12516.47023432795,12112.713129995536,12516.47023432795,12516.47023432795,12112.713129995536,12516.47023432795,12112.699512304447,12516.526520784479
-16.25,-41.25,-1544251.2074547992,-1004230.3441215142,-670950.454794781,-101567.62288621452,15871.747596153466,15359.755738213309,15871.747596153466,15871.747596153466,15359.755738213309,15871.747596153466,-40877.98578684655,-718430.9515000709
-16.25,-40.75,18461.228522785474,16674.658020579256,18461.23555859254,17865.705022050068,18461.249630206672,17865.670977822272,18461.24611230314,18461.25666601371,17865.70502205004,18461.234679116635,17865.728853009496,18461.256666013796
-16.25,-40.25,-114112.850023187,-62069.31237408839,-17966.99855909965,-7963.44462948633,17030.72403359972,17827.60439877279,18421.871950346394,18421.871950346394,17827.60439877279,11702.127407293447,-1925.4284843426722,-53822.62525084923
-16.25,-39.75,56115.468908041716,50685.04133763723,56115.58148095466,54305.40143318125,56115.50408707699,54305.326535880566,56115.51112288411,56115.497051269864,54305.07460859511,56115.525194498245,54305.29249165283,56115.51090301515
-16.25,-39.25,37594.667401955696,33956.41658811015,37594.43522032234,36382.03832812747,37594.69554518396,36381.90215121652,37594.65596876922,37594.61815130623,36382.0383281277,37594.66036614869,36381.92938659876,37594.60407969216
-16.25,-38.75,362.9115965482124,327.7868616648575,362.9065307671699,351.2004131919675,362.9068825575214,351.19932377670375,362.90723434787105,362.9062493348911,351.20024297084365,362.907093631733,351.20259202253874,362.9093450899745
-16.25,-5.75,0.04567246438081085,0.04125254847298354,0.04567246438081085,0.0441991590781976,0.04567246438081085,0.0441991590781976,0.04567246438081085,0.04567246438081085,0.0441991590781976,0.04567246438081085,0.0441991590781976,0.04567246438081085
-16.25,11.75,509.2091138902888,459.93036770145136,509.2091138902888,492.7825368230042,509.2091138902888,492.7825368230042,509.2091138902888,509.2091138902888,492.7825368230042,509.2091138902888,492.7825368230042,509.2091138902888
-16.25,12.25,2220.8891832072695,2005.9612460807075,2220.8891832072695,2149.2441922294747,2220.8891832072695,2149.2441922294747,2220.8891832072695,2220.8891832072695,2149.2441922294747,2220.8891832072695,2149.2441922294747,2220.8891832072695
-16.25,12.75,2418.5975057118885,2184.5396825785137,2418.5975057118885,2340.5782313340205,2418.5975057118885,2340.5782313340205,2418.5975057118885,2418.5975057118885,2340.5782313340205,2418.5975057118885,2340.5782313340205,2418.5975057118885
-16.25,13.25,5225.211722363281,4719.546071811914,5225.211722363281,5056.649696666791,5225.211722363281,5056.649696666791,5225.211722363281,5225.211722363281,5056.649696666791,5225.211722363281,5056.649696666791,5225.211722363281
-16.25,13.75,8221.552975234721,7425.893396650936,8221.552975234721,7956.327971245395,8221.552975234721,7956.327971245395,8221.552975234721,8221.552975234721,7956.327971245395,8221.552975234721,7956.327971245395,8221.552975234721
-16.25,14.25,8272.669498759744,7472.08857952473,8272.669498759744,8005.802383502218,8272.669498759744,8005.802383502218,8272.669498759744,8272.669498759744,8005.802383502218,8272.669498759744,8005.802383502218,8272.669498759744
-16.25,14.75,5836.821423217436,5271.961382176894,5836.821423217436,5648.536861178407,5836.821423217436,5648.536861178407,5836.821423217436,5836.821423217436,5648.536861178407,5836.821423217436,5648.536861178407,5836.821423217436
-16.25,15.25,6127.356393272057,5534.538937869715,6127.525252641644,5929.645264660241,6127.18753390247,5929.7133531156,6127.377500693125,6127.377500693125,5929.706544270055,6127.377500693125,5929.71165090421,6127.398608114338
-16.25,15.75,6134.461692260025,5540.7977542155495,6134.461692260025,5936.569022374126,6134.461692260025,5936.569022374126,6134.461692260025,6134.461692260025,5936.569022374126,6134.461692260025,5936.569022374126,6134.461692260025
-16.25,16.25,5737.845190629021,5182.563494678281,5737.845190629021,5552.746601440886,5737.845190629021,5552.746601440886,5737.845190629021,5737.845190629021,5552.746601440886,5737.845190629021,5552.746601440886,5737.845190629021
-16.25,16.75,5537.325566330328,5001.4489953110315,5537.325566330328,5358.6953521194955,5537.325566330328,5358.6953521194955,5537.325566330328,5537.325566330328,5358.6953521194955,5537.325566330328,5358.6953521194955,5537.325566330328
-16.25,17.25,4289.809066278831,3874.663075952165,4289.809066278831,4151.428128657339,4289.809066278831,4151.428128657339,4289.809066278831,4289.809066278831,4151.428128657339,4289.809066278831,4151.428128657339,4289.809066278831
-16.25,17.75,410.62681912998596,370.88794549401155,410.62681912998596,397.3799416007387,410.62681912998596,397.3799416007387,410.62681912998596,410.62681912998596,397.3799416007387,410.62681912998596,397.3799416007387,410.62681912998596
-16.25,18.25,320.87443416500264,289.8220695684131,320.87443416500264,310.52322041331126,320.87443416500264,310.52322041331126,320.87443416500264,320.87443416500264,310.52322041331126,320.87443416500264,310.52322041331126,320.87443416500264
-16.25,18.75,284.1989708582355,256.6958446461035,284.1989708582355,275.03104934443445,284.1989708582355,275.03104934443445,284.1989708582355,284.1989708582355,275.03104934443445,284.1989708582355,275.03104934443445,284.1989708582355
-16.25,19.25,258.9449280490235,233.8851456896523,258.9449280490235,250.59122752461508,258.9449280490235,250.59122752461508,258.9449280490235,258.9449280490235,250.59122752461508,258.9449280490235,250.59122752461508,258.9449280490235
-16.25,19.75,156.0706676045586,140.96695531489763,156.0706676045586,151.0360235516664,156.0706676045586,151.0360235516664,156.0706676045586,156.0706676045586,151.0360235516664,156.0706676045586,151.0360235516664,156.0706676045586
-16.25,20.25,130.85873505426866,118.19488720495974,130.85873505426866,126.63727275997826,130.85873505426866,126.63727275997826,130.85873505426866,130.85873505426866,126.63727275997826,130.85873505426866,126.63727275997826,130.85873505426866
-16.25,20.75,146.88260859086768,132.66806330253598,146.88260859086768,142.14435353844806,146.88260859086768,142.14435353844806,146.88260859086768,146.88260859086768,142.14435353844806,146.88260859086768,142.14435353844806,146.88260859086768
-16.25,21.25,135.44369780812053,122.33624318151828,135.44369780812053,131.07454626590516,135.44369780812053,131.07454626590516,135.44369780812053,135.44369780812053,131.07454626590516,135.44369780812053,131.07454626590516,135.44369780812053
-16.25,21.75,241.6376422681392,218.25315571537976,241.6376422681392,233.8426668379202,241.6376422681392,233.8426668379202,241.6376422681392,241.6376422681392,233.8426668379202,241.6376422681392,233.8426668379202,241.6376422681392
-16.25,22.25,313.41844083674005,283.0876239815789,313.41844083674005,303.3081685517009,313.41844083674005,303.3081685517009,313.41844083674005,313.41844083674005,303.3081685517009,313.41844083674005,303.3081685517009,313.41844083674005
-16.25,22.75,227.1222710019174,205.1395189275645,227.1222710019174,219.79234170810014,227.1222710019174,219.79234170810014,227.1222710019174,227.1222710019174,219.79234170810014,227.1222710019174,219.79234170810014,227.1222710019174
-16.25,23.25,320.35894603261477,289.35646738430296,320.35894603261477,310.021382060444,320.35894603261477,310.021382060444,320.35894603261477,320.35894603261477,310.021382060444,320.35894603261477,310.021382060444,320.35894603261477
-16.25,23.75,254.7869311400318,230.12695389102373,254.7869311400318,246.5662956660708,254.7869311400318,246.5662956660708,254.7869311400318,254.7869311400318,246.5662956660708,254.7869311400318,246.5662956660708,254.7869311400318
-16.25,24.25,144.37063149979804,130.39769133370282,144.37063149979804,139.71181214326134,144.37063149979804,139.71181214326134,144.37063149979804,144.37063149979804,139.71181214326134,144.37063149979804,139.71181214326134,144.37063149979804
-16.25,24.75,106.376171988024,96.08011500048815,106.376171988024,102.94298035766406,106.376171988024,102.94298035766406,106.376171988024,106.376171988024,102.94298035766406,106.376171988024,102.94298035766406,106.376171988024
-16.25,25.25,92.03070438575014,83.1213297258837,92.03070438575014,89.05856756343928,92.03070438575014,89.05856756343928,92.03070438575014,92.03070438575014,89.05856756343928,92.03070438575014,89.05856756343928,92.03070438575014
-16.25,25.75,1206.4318541108096,1089.6803843581474,1206.4318541108096,1167.5138464209122,1206.4318541108096,1167.5138464209122,1206.4318541108096,1206.4318541108096,1167.5138464209122,1206.4318541108096,1167.5138464209122,1206.4318541108096
-16.25,26.25,425.3447512650673,384.18235598132014,425.3447512650673,411.6239528371443,425.3447512650673,411.6239528371443,425.3447512650673,425.3447512650673,411.6239528371443,425.3447512650673,411.6239528371443,425.3447512650673
-16.25,26.75,1016.7610881899382,918.3648538490015,1016.7610881899382,983.962343409672,1016.7610881899382,983.962343409672,1016.7610881899382,1016.7610881899382,983.962343409672,1016.7610881899382,983.962343409672,1016.7610881899382
-16.25,27.25,2418.3237473556073,2184.27970712143,2418.2956041272846,2340.2996862016735,2418.3378189697396,2340.3133038927626,2418.3378189697396,2418.3378189697396,2340.3133038927626,2418.3378189697396,2340.3158572098328,2418.3307831626444
-16.25,27.75,-660931.6513057472,-988015.3223109618,-1502686.61742586,-364169.9128329444,-114351.94329520268,1973.0867950190586,2038.8563548530801,2038.8563548530801,1973.0867950190586,2038.8563548530801,-2144.7634929991473,-213588.4303175233
-16.25,28.25,99706.40733782726,77708.57360576256,168990.61608562036,20779.548748111498,861.4433498624858,833.6582591283513,861.4433498624858,861.4433498624858,833.6582591283513,861.4433498624858,17282.781882758383,45071.61539277632
-16.25,28.75,2837.4646574161015,2562.92214285268,2837.5209438728634,2745.9880101992167,2837.5666766187205,2746.0288632725424,2837.5666766187096,2837.5666766187096,2746.0288632725424,2837.5666766187096,2746.0288632725424,2837.5420512939745
-16.25,29.25,-933.6117416980378,-843.2622183079293,-933.6117416980378,-903.4969361127405,-933.6117416980378,-903.4969361127405,-933.6117416980378,-933.6117416980378,-903.4969361127405,-933.6117416980378,-903.4969361127405,-933.6117416980378
-16.25,29.75,-928.306551282978,-838.4720221475363,-928.306551282978,-898.3628808723806,-928.306551282978,-898.3628808723806,-928.306551282978,-928.306551282978,-898.3628808723806,-928.306551282978,-898.3628808723806,-928.306551282978
-16.25,30.25,-909.8016964336566,-821.7595484335616,-909.7841069159913,-880.4498501904454,-909.7981785301272,-880.4515524018279,-909.7981785301308,-909.7981785301308,-880.4515524018279,-909.7981785301308,-880.4535363757423,-909.796419578357
-16.25,30.75,-1349.460104258469,-1218.8687796737904,-1349.460104258469,-1305.9308353647211,-1349.460104258469,-1305.9308353647211,-1349.460104258469,-1349.460104258469,-1305.9308353647211,-1349.460104258469,-1305.9308353647211,-1349.460104258469
-16.25,31.25,-3950.108376003307,-26215.678400134202,-48944.06335673027,-38942.081863094354,-28861.029007206263,-1573.7396497895825,-1626.1958791641082,-1626.1958791641082,-1573.7396497895825,-1626.1958791641082,-1573.9538715127637,-1652.4127011447017
-16.25,31.75,-1752.0584400641892,-1582.5135823264027,-1752.0600341142272,-1695.5434579327994,-1752.0598142452582,-1695.5453729206129,-1752.056516210694,-1752.056516210694,-1695.5453729206129,-1752.056516210694,-1695.543543022599,-1752.0589416402872
-16.25,32.25,-854.9885512138608,-772.2477236768791,-854.9885512138608,-827.4099775795203,-854.9885512138608,-827.4099775795203,-854.9885512138608,-854.9885512138608,-827.4099775795203,-854.9885512138608,-827.4099775795203,-854.9885512138608
-16.25,32.75,-106.75705233881035,-96.42651905844468,-106.75705233881035,-103.31412756262944,-106.75705233881035,-103.31412756262944,-106.75705233881035,-106.75705233881035,-103.31412756262944,-106.75705233881035,-103.31412756262944,-106.75705233881035
-16.25,33.25,747.0273311555738,674.7337678503372,747.0293099763148,722.9315902995841,747.0269463848745,722.929036982503,747.0293099763112,747.0293099763112,722.929036982503,747.0293099763112,722.928334654076,747.0285404349124
-16.25,33.75,3941.4767690705194,3560.018113663973,3941.504912298755,3814.3868279291783,3941.462697456416,3814.322143896483,3941.4688537875845,3941.470612739344,3814.3200161322384,3941.4697332634605,3814.322782225747,3941.473251167001
-16.25,34.25,1038.0751055252313,937.6162615811354,1038.0754490704985,1004.5898623821722,1038.0764316099612,1004.589303844059,1038.0756139722253,1038.0756139722253,1004.589303844059,1038.0756139722253,1004.5889695107926,1038.0757307776166
-16.25,34.75,57201.57066118793,60140.83774696634,1003484.8236899227,1309708.2932677865,1121086.4414368514,720677.8534373855,161206.00720509305,20018.55858330468,19372.798629005498,20018.55858330468,26491.434771431203,65294.025279872236
-16.25,35.25,22519.898641478503,20295.508584314957,-78101.99704278447,-56769.936918207444,-46257.69322784152,31729.242628286418,32786.91219245689,32786.91219245689,31729.242628286418,32786.91219245689,31729.242628286418,32786.91219245689
-16.25,35.75,45232.69124581432,22733.42492561665,326956.42639132356,167901.16478471365,258382.6688446384,5293.573714698941,5470.029689759111,5470.029689759111,5293.573714698941,5470.029689759111,5522.13192744636,7808.8794624816655
-16.25,36.25,423.91907821660243,382.8946512924467,423.91907821660243,410.24426924185536,423.91907821660243,410.24426924185536,423.91907821660243,423.91907821660243,410.24426924185536,423.91907821660243,410.24426924185536,423.91907821660243
-16.25,36.75,1174.6596871411784,1060.9829432243569,1174.6596871411784,1136.7657369575063,1174.6596871411784,1136.7657369575063,1174.6596871411784,1174.6596871411784,1136.7657369575063,1174.6596871411784,1136.7657369575063,1174.6596871411784
-16.25,37.25,4044.6442905607037,3653.2271011518533,4044.6442905607037,3914.1684896683146,4044.6442905607037,3914.1684896683146,4044.6442905607037,4044.6442905607037,3914.1684896683146,4044.6442905607037,3914.1684896683146,4044.6442905607037
-16.25,37.75,2359.703672463769,2131.343663817235,2359.703672463769,2283.5824969470377,2359.703672463769,2283.5824969470377,2359.703672463769,2359.703672463769,2283.5824969470377,2359.703672463769,2283.5824969470377,2359.703672463769
-16.25,38.25,1071.0130660710456,967.3666403222196,1071.0130660710456,1036.4634063823905,1071.0130660710456,1036.4634063823905,1071.0130660710456,1071.0130660710456,1036.4634063823905,1071.0130660710456,1036.4634063823905,1071.0130660710456
-16.25,38.75,1239.3694393208607,1119.4296669566975,1239.3694393208607,1199.3889288821956,1239.3694393208607,1199.3889288821956,1239.3694393208607,1239.3694393208607,1199.3889288821956,1239.3694393208607,1199.3889288821956,1239.3694393208607
-16.25,39.25,3736.3177575764057,3374.737031015815,3736.31423967288,3615.787973876926,3736.321275479946,3615.7913782996875,3736.3177575764093,3736.3177575764093,3615.7913782996875,3736.3177575764093,3615.7913782996875,3736.3177575764093
-16.25,39.75,6232.155712941567,5629.03307333617,6232.170677224451,6031.110308075222,6232.1648375043005,6031.111632608547,6232.153796783394,6232.156899134723,6031.117681310607,6232.153158064,6031.117504706177,6232.155621695936
-16.25,40.25,104.40748231186126,94.30338942496121,104.40748231186126,101.0393458124521,104.40748231186126,101.0393458124521,104.40748231186126,104.40748231186126,101.0393458124521,104.40748231186126,101.0393458124521,104.40748231186126
-16.25,44.25,70.13570278446184,63.34837670854779,70.13570278446184,67.8732096928112,70.13570278446184,67.8732096928112,70.13570278446184,70.13570278446184,67.8732096928112,70.13570278446184,67.8732096928112,70.13570278446184
-16.25,44.75,757.4041097587051,684.1064532837945,757.4041097587051,732.9711999468846,757.4041097587051,732.9711999468846,757.4041097587051,757.4041097587051,732.9711999468846,757.4041097587051,732.9711999468846,757.4041097587051
-16.25,45.25,7878.9917899653665,17988.28438780873,131357.0852837644,106713.47985777375,209005.42837825976,218789.6539330976,282729.6321783862,329720.08171521174,77447.21721896878,1426.097306338852,15781.628780386585,73299.73785418237
-16.25,45.75,-5632.068137601178,-46963.82544984759,-262132.01692540638,-386296.41508247436,-33954.92584158372,-279194.3912341428,-423734.880297184,-560304.5109797855,-612195.5810139846,-124270.85128252953,2221.1684005517527,-12056.187416119064
-16.25,46.25,22613.717566142615,152293.92047971394,626280.3765978366,984664.8131337557,4619.432340311163,58519.133402041276,669610.9791939352,1332539.071903184,1619800.7309364006,1781924.9318670481,349354.68251515366,26971.491516238893
-16.25,46.75,77487.7747679404,539221.9444641564,1659300.2539622672,1975435.7850263156,1617101.667639695,2809750.442267254,3230743.923944287,4019888.0915504023,1895331.024198573,5114.896727208397,38260.389821185265,496844.09241382126
-16.25,47.25,-7225.466758566559,-91146.6661735226,-279092.75970974565,-265523.2419755887,-274001.1468000496,-439091.95999028254,-522330.50222345814,-621212.2546259314,-284577.6498092031,6218.939900161546,-1910.140087652253,-72586.09874707367
-16.25,47.75,5121.292556808716,4625.677244775761,5121.292556808716,4956.082762259815,5121.292556808716,4956.082762259815,5121.292556808716,5121.292556808716,4956.082762259815,5121.292556808716,4956.082762259815,5121.292556808716
-16.25,48.25,2752.2680003356654,2485.9178954433773,2752.2680003356654,2663.4834594036947,2752.2680003356654,2663.4834594036947,2752.2680003356654,2752.2680003356654,2663.4834594036947,2752.2680003356654,2663.4834594036947,2752.2680003356654
-16.25,48.75,5252.074186563143,4743.808942702228,5252.074186563143,5082.652438609781,5252.074186563143,5082.652438609781,5252.074186563143,5252.074186563143,5082.652438609781,5252.074186563143,5082.652438609781,5252.074186563143
-16.25,49.25,5662.861354634399,5114.8425138633975,5662.861354634399,5480.185003288447,5662.861354634399,5480.185003288447,5662.861354634399,5662.861354634399,5480.185003288447,5662.861354634399,5480.185003288447,5662.861354634399
-16.25,49.75,9299.169036916006,19100.035267171508,14150.19803788673,17503.289680525282,3005.879681828359,2908.907922863109,3005.879681828359,3005.879681828359,2908.907922863109,3005.879681828359,2908.907922863109,3005.879681828359
-16.25,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.25,122.75,-0.3597930605273518,-0.3250935320465942,-0.3597666762514109,-0.34816129959813225,-0.3599777504609847,-0.3482123659392755,-0.3598722133560841,-0.3596611391460556,-0.3482634322804188,-0.3597666762514109,-0.3482634322801914,-0.35981284873457753
-16.25,123.25,0.009843475323918938,0.009104647507683694,0.010080145455503953,0.00960228906546945,0.009764585280436222,0.009449598658648029,0.009764585280208848,0.009764585280208848,0.009449598658648029,0.009764585280436222,0.009528329649654665,0.009843475324146311
-16.25,123.75,0.6386007843429979,0.5749418935338326,0.639286775556684,0.6186646215064684,0.6379147931256739,0.6173368965755799,0.639286775556684,0.639286775556684,0.6186646215064684,0.639286775560322,0.6174283073264633,0.6389437799507505
-16.25,124.25,0.8894202283481718,0.8004875878468738,0.8913198962836759,0.862567641575879,0.886254115106567,0.8625676415831549,0.8913198962909519,0.886254115117481,0.857665272684244,0.8894202283463528,0.8587175435523022,0.8875205604035727
-16.25,124.75,2.7306247144952067,2.4659437385253113,2.7324210439146555,2.643546478730059,2.7309083454565553,2.642814527864175,2.729395646994817,2.729395646998455,2.642814527858718,2.7312865200692613,2.641387795508308,2.7309083454547363
-16.25,125.25,3.4409915254109364,3.1079923455381504,3.4409915254109364,3.329991798787887,3.4409915254109364,3.329991798787887,3.4409915254109364,3.4409915254109364,3.329991798787887,3.4409915254109364,3.329991798787887,3.4409915254109364
-16.25,125.75,3.4042028555668367,3.0747018097627006,3.404051695648377,3.2932594854792114,3.4054533603393793,3.2938978147503803,3.4034195723579614,3.405288458610812,3.2937116353805322,3.4049586551554967,3.293937710330283,3.4041066628924455
-16.25,126.25,0.1354160082692033,0.12191405062094418,0.1354160082692033,0.13062219708808698,0.1354160082692033,0.13062219708808698,0.1354160082692033,0.1354160082692033,0.13062219708808698,0.1354160082692033,0.13062219708808698,0.1354160082692033
-16.25,126.75,-0.11464767925372144,-0.10394992520741653,-0.11464767925372144,-0.11137491986846726,-0.11464767925372144,-0.11137491986846726,-0.11464767925372144,-0.11464767925372144,-0.11137491986846726,-0.11464767925372144,-0.11137491986846726,-0.11464767925372144
-16.25,127.25,0.04796408286529186,0.04332239742780075,0.04796408286529186,0.04641685438127752,0.04796408286529186,0.04641685438127752,0.04796408286529186,0.04796408286529186,0.04641685438127752,0.04796408286529186,0.04641685438127752,0.04796408286529186
-16.25,127.75,-0.05266613487674476,-0.04756941214600374,-0.05266613487674476,-0.05096722730468173,-0.05266613487674476,-0.05096722730468173,-0.05266613487674476,-0.05266613487674476,-0.05096722730468173,-0.05266613487674476,-0.05096722730468173,-0.05266613487674476
-16.25,128.25,-0.11366034837374173,-0.10305814248022216,-0.11366034837374173,-0.11041943836971768,-0.11366034837374173,-0.11041943836971768,-0.11366034837374173,-0.11366034837374173,-0.11041943836971768,-0.11366034837374173,-0.11041943836971768,-0.11366034837374173
-16.25,128.75,-0.4238892512421444,-0.38286771079947357,-0.4238892512421444,-0.4102154044294366,-0.4238892512421444,-0.4102154044294366,-0.4238892512421444,-0.4238892512421444,-0.4102154044294366,-0.4238892512421444,-0.4102154044294366,-0.4238892512421444
-16.25,129.25,3.6045498978874093,3.254133757785894,3.6045498978874093,3.48657188334073,3.6045498978874093,3.48657188334073,3.6045498978874093,3.6045498978874093,3.48657188334073,3.6045498978874093,3.48657188334073,3.6045498978874093
-16.25,129.75,4.008461544215606,3.6189571802769933,4.008461544215606,3.8774541217189835,4.008461544215606,3.8774541217189835,4.008461544215606,4.008461544215606,3.8774541217189835,4.008461544215606,3.8774541217189835,4.008461544215606
-16.25,130.25,3.7632517999627453,3.396683045959435,3.7632517999627453,3.639303263524198,3.7632517999627453,3.639303263524198,3.7632517999627453,3.7632517999627453,3.639303263524198,3.7632517999627453,3.639303263524198,3.7632517999627453
-16.25,130.75,3.3432690227728017,3.0189324939656217,3.3432690227728017,3.2345705292427738,3.3432690227728017,3.2345705292427738,3.3432690227728017,3.3432690227728017,3.2345705292427738,3.3432690227728017,3.2345705292427738,3.3432690227728017
-16.25,131.25,3.395587552304278,3.0669823053085565,3.395587552304278,3.2852013642732345,3.395587552304278,3.2852013642732345,3.395587552304278,3.395587552304278,3.2852013642732345,3.395587552304278,3.2852013642732345,3.395587552304278
-16.25,131.75,3.838926389807966,3.4674173843432072,3.838926389807966,3.7150900546494086,3.838926389807966,3.7150900546494086,3.838926389807966,3.838926389807966,3.7150900546494086,3.838926389807966,3.7150900546494086,3.838926389807966
-16.25,132.25,3.788739759058444,3.4220875243136106,3.788739759058444,3.6648201360858366,3.788739759058444,3.6648201360858366,3.788739759058444,3.788739759058444,3.6648201360858366,3.788739759058444,3.6648201360858366,3.788739759058444
-16.25,132.75,4.301602973959234,3.8845244498770626,4.301602973959234,4.1628415877021325,4.301602973959234,4.1628415877021325,4.301602973959234,4.301602973959234,4.1628415877021325,4.301602973959234,4.1628415877021325,4.301602973959234
-16.25,133.25,4.3249472079860425,3.9056095644800735,4.3249472079860425,4.184581676227026,4.3249472079860425,4.184581676227026,4.3249472079860425,4.3249472079860425,4.184581676227026,4.3249472079860425,4.184581676227026,4.3249472079860425
-16.25,133.75,4.578378594283095,4.134515332749288,4.578378594283095,4.429837856517224,4.578378594283095,4.429837856517224,4.578378594283095,4.578378594283095,4.429837856517224,4.578378594283095,4.429837856517224,4.578378594283095
-16.25,134.25,3.430041561379767,3.097704872783652,3.430041561379767,3.318969506553003,3.430041561379767,3.318969506553003,3.430041561379767,3.430041561379767,3.318969506553003,3.430041561379767,3.318969506553003,3.430041561379767
-16.25,134.75,1.2359056491934552,1.1162025810269824,1.2359056491934552,1.1957185603907874,1.2359056491934552,1.1957185603907874,1.2359056491934552,1.2359056491934552,1.1957185603907874,1.2359056491934552,1.1957185603907874,1.2359056491934552
-16.25,135.25,1.1794380818296304,1.0651996169563063,1.1794380818296304,1.141285303881432,1.1794380818296304,1.141285303881432,1.1794380818296304,1.1794380818296304,1.141285303881432,1.1794380818296304,1.141285303881432,1.1794380818296304
-16.25,135.75,1.4175062695351244,1.2803282434513221,1.4175062695351244,1.3717802608402963,1.4175062695351244,1.3717802608402963,1.4175062695351244,1.4175062695351244,1.3717802608402963,1.4175062695351244,1.3717802608402963,1.4175062695351244
-16.25,136.25,1.4237815090209551,1.2859962016977988,1.4237815090209551,1.3774275204027617,1.4237815090209551,1.3774275204027617,1.4237815090209551,1.4237815090209551,1.3774275204027617,1.4237815090209551,1.3774275204027617,1.4237815090209551
-16.25,136.75,1.21063801973105,1.0934795016933094,1.21063801973105,1.171478792173275,1.21063801973105,1.171478792173275,1.21063801973105,1.21063801973105,1.171478792173275,1.21063801973105,1.171478792173275,1.21063801973105
-16.25,137.25,0.5823595318688604,0.5259167635485937,0.5823595318688604,0.5633907528008422,0.5823595318688604,0.5633907528008422,0.5823595318688604,0.5823595318688604,0.5633907528008422,0.5823595318688604,0.5633907528008422,0.5823595318688604
-16.25,137.75,0.272931843397771,0.2464883027041651,0.272931843397771,0.2640286493497115,0.272931843397771,0.2640286493497115,0.272931843397771,0.272931843397771,0.2640286493497115,0.272931843397771,0.2640286493497115,0.272931843397771
-16.25,138.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.25,139.25,-0.14528089950908907,-0.10071782988961786,-0.05747402831912041,-0.16020389390178025,-0.16554402362089604,-0.16020389387267642,-0.16554402362089604,-0.11150902591180056,-0.16020389390178025,-0.11150902579538524,-0.1281342316685823,-0.13346074377841433
-16.25,139.75,0.13391795129973616,0.11333224263216835,0.13898373233678285,0.1148909111507237,0.13898373233678285,0.12796389447612455,0.132229357608594,0.13898373233678285,0.1214274028170621,0.13898373232223094,0.1299107987260868,0.13391795129973616
-16.25,141.25,2.4622845546136887,2.2231092633865046,2.4622845546136887,2.3819027821928103,2.4622845546136887,2.3819027821928103,2.4622845546136887,2.4622845546136887,2.3819027821928103,2.4622845546136887,2.3819027821928103,2.4622845546136887
-16.25,141.75,11.034061257876601,9.964660147445102,11.034061257876601,10.67642158657327,11.034061257876601,10.67642158657327,11.034061257876601,11.034061257876601,10.67642158657327,11.034061257876601,10.67642158657327,11.034061257876601
-16.25,142.25,11.107880182757071,10.031335305407993,11.107880182757071,10.746157044424763,11.107880182757071,10.746157044424763,11.107880182757071,11.107880182757071,10.746157044424763,11.107880182757071,10.746157044424763,11.107880182757071
-16.25,142.75,7.474099204880986,6.747621820553832,7.474099204880986,7.229594807755348,7.474099204880986,7.229594807755348,7.474099204880986,7.474099204880986,7.229594807755348,7.474099204880986,7.229594807755348,7.474099204880986
-16.25,143.25,7.27589465660094,6.571775818867536,7.27589465660094,7.039486165967901,7.27589465660094,7.039486165967901,7.27589465660094,7.27589465660094,7.039486165967901,7.27589465660094,7.039486165967901,7.27589465660094
-16.25,143.75,6.9327421555317414,6.2626259896733245,6.9327421555317414,6.709105311794701,6.9327421555317414,6.709105311794701,6.9327421555317414,6.9327421555317414,6.709105311794701,6.9327421555317414,6.709105311794701,6.9327421555317414
-16.25,144.25,4.174911537191292,3.770093474729947,4.174911537191292,4.039385865778968,4.174911537191292,4.039385865778968,4.174911537191292,4.174911537191292,4.039385865778968,4.174911537191292,4.039385865778968,4.174911537191292
-16.25,144.75,3.2021210554103163,2.892238372628526,3.2021210554103163,3.098826827817902,3.2021210554103163,3.098826827817902,3.2021210554103163,3.2021210554103163,3.098826827817902,3.2021210554103163,3.098826827817902,3.2021210554103163
-16.25,145.25,402.7367819473948,363.7559910913478,402.73349710481125,389.74209397241066,402.7334971047967,389.7420939723961,402.7364169648645,402.7510162652761,389.73644263029564,402.74517654511146,389.7420939723961,402.7422566850364
-16.25,145.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
