lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
52.25,-77.25,-0.2780366373147132,-0.2511458131109805,-0.2780366373147132,-0.2690762566459739,-0.2780366373147132,-0.2690762566459739,-0.2780366373147132,-0.2780366373147132,-0.2690762566459739,-0.2780366373147132,-0.2690762566459739,-0.2780366373147132
52.25,-76.75,-2.796277144454848,-2.5256856260110965,-2.796277144454848,-2.706074655922862,-2.796277144454848,-2.706074655922862,-2.796277144454848,-2.796277144454848,-2.706074655922862,-2.796277144454848,-2.706074655922862,-2.796277144454848
52.25,-76.25,0.003417049349496132,0.003086351580995378,0.003417049349496132,0.0033068052653523194,0.003417049349496132,0.0033068052653523194,0.003417049349496132,0.003417049349496132,0.0033068052653523194,0.003417049349496132,0.0033068052653523194,0.003417049349496132
52.25,-75.75,0.0029864842475001707,0.00269743849612733,0.0029864842475001707,0.0028901126744221572,0.0029864842475001707,0.0028901126744221572,0.0029864842475001707,0.0029864842475001707,0.0028901126744221572,0.0029864842475001707,0.0028901126744221572,0.0029864842475001707
52.25,-75.25,0.002994811609344672,0.002704975557633965,0.002994811609344672,0.0028981880974648655,0.002994811609344672,0.0028981880974648655,0.002994811609344672,0.002994811609344672,0.0028981880974648655,0.002994811609344672,0.0028981880974648655,0.002994811609344672
52.25,-74.75,0.003973520239166778,0.003588954875695244,0.003973520239166778,0.0038453254811617044,0.003973520239166778,0.0038453254811617044,0.003973520239166778,0.003973520239166778,0.0038453254811617044,0.003973520239166778,0.0038453254811617044,0.003973520239166778
52.25,-74.25,0.0029427598776141928,0.002657945516875565,0.0029427598776141928,0.002847798768081,0.0029427598776141928,0.002847798768081,0.0029427598776141928,0.0029427598776141928,0.002847798768081,0.0029427598776141928,0.002847798768081,0.0029427598776141928
52.25,-73.75,0.003677756955132755,0.0033218294183449404,0.003677756955132755,0.0035591196339992692,0.003677756955132755,0.0035591196339992692,0.003677756955132755,0.003677756955132755,0.0035591196339992692,0.003677756955132755,0.0035591196339992692,0.003677756955132755
52.25,-73.25,0.0006399137522840048,0.0005779866149662194,0.0006399137522840048,0.0006192713731781249,0.0006399137522840048,0.0006192713731781249,0.0006399137522840048,0.0006399137522840048,0.0006192713731781249,0.0006399137522840048,0.0006192713731781249,0.0006399137522840048
52.25,-72.75,0.0012761079459980285,0.0011526058419489005,0.0012761079459980285,0.0012349348306596036,0.0012761079459980285,0.0012349348306596036,0.0012761079459980285,0.0012761079459980285,0.0012349348306596036,0.0012761079459980285,0.0012349348306596036,0.0012761079459980285
52.25,-72.25,0.001717734659150455,0.0015514944860865743,0.001717734659150455,0.0016623155208070062,0.001717734659150455,0.0016623155208070062,0.001717734659150455,0.001717734659150455,0.0016623155208070062,0.001717734659150455,0.0016623155208070062,0.001717734659150455
52.25,-71.75,0.0007348186231784168,0.0006637071435159556,0.0007348186231784168,0.0007111106251810398,0.0007348186231784168,0.0007111106251810398,0.0007348186231784168,0.0007348186231784168,0.0007111106251810398,0.0007348186231784168,0.0007111106251810398,0.0007348186231784168
52.25,-71.25,0.00014717712138591528,0.00013293368748664922,0.00014717712138591528,0.00014242895087855124,0.00014717712138591528,0.00014242895087855124,0.00014717712138591528,0.00014717712138591528,0.00014242895087855124,0.00014717712138591528,0.00014242895087855124,0.00014717712138591528
52.25,-70.75,0.0002487707347715324,0.00022469517419878432,0.0002487707347715324,0.0002407458723595688,0.0002487707347715324,0.0002407458723595688,0.0002487707347715324,0.0002487707347715324,0.0002407458723595688,0.0002487707347715324,0.0002407458723595688,0.0002487707347715324
52.25,-70.25,1.5090164303760423e-05,1.3629764989205365e-05,1.5090164303760423e-05,1.4603319631291455e-05,1.5090164303760423e-05,1.4603319631291455e-05,1.5090164303760423e-05,1.5090164303760423e-05,1.4603319631291455e-05,1.5090164303760423e-05,1.4603319631291455e-05,1.5090164303760423e-05
52.25,-69.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.25,-69.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.25,-68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.25,-68.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.25,-67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.25,-66.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.25,-66.25,0.00424269935090818,0.003832099969367758,0.00424269935090818,0.004105804709978705,0.00424269935090818,0.004105804709978705,0.00424269935090818,0.00424269935090818,0.004105804709978705,0.00424269935090818,0.004105804709978705,0.00424269935090818
52.25,-65.75,-0.3563973736326549,-0.3219073052166248,-0.3563973736326549,-0.34490068416065434,-0.3563973736326549,-0.34490068416065434,-0.3563973736326549,-0.3563973736326549,-0.34490068416065434,-0.3563973736326549,-0.34490068416065434,-0.3563973736326549
52.25,-65.25,0.009414356289137893,0.008503258404703229,0.009414356289137893,0.009110634005039198,0.009414356289137893,0.009110634005039198,0.009414356289137893,0.009414356289137893,0.009110634005039198,0.009414356289137893,0.009110634005039198,0.009414356289137893
52.25,-64.75,0.00978432121265127,0.00883738912432741,0.00978432121265127,0.009468631204636369,0.00978432121265127,0.009468631204636369,0.00978432121265127,0.00978432121265127,0.009468631204636369,0.00978432121265127,0.009468631204636369,0.00978432121265127
52.25,-64.25,0.005899051001351019,0.005328143951216557,0.005899051001351019,0.00570875903356538,0.005899051001351019,0.00570875903356538,0.005899051001351019,0.005899051001351019,0.00570875903356538,0.005899051001351019,0.00570875903356538,0.005899051001351019
52.25,-63.75,0.007408836725455725,0.006691821379441298,0.007408836725455725,0.007169808620830109,0.007408836725455725,0.007169808620830109,0.007408836725455725,0.007408836725455725,0.007169808620830109,0.007408836725455725,0.007169808620830109,0.007408836725455725
52.25,-63.25,0.008253472325028599,0.007454749196799171,0.008253472325028599,0.007987231282285012,0.008253472325028599,0.007987231282285012,0.008253472325028599,0.008253472325028599,0.007987231282285012,0.008253472325028599,0.007987231282285012,0.008253472325028599
52.25,-62.75,0.009545783325919932,0.008621966695990357,0.009545783325919932,0.009237821459989415,0.009545783325919932,0.009237821459989415,0.009545783325919932,0.009545783325919932,0.009237821459989415,0.009545783325919932,0.009237821459989415,0.009545783325919932
52.25,-62.25,0.011488466382187812,0.010376617019387746,0.011488466382187812,0.011117803949344474,0.011488466382187812,0.011117803949344474,0.011488466382187812,0.011488466382187812,0.011117803949344474,0.011488466382187812,0.011117803949344474,0.011488466382187812
52.25,-61.75,0.011951008008722064,0.01079433425948384,0.011951008008722064,0.01156535813516224,0.011951008008722064,0.01156535813516224,0.011951008008722064,0.011951008008722064,0.01156535813516224,0.011951008008722064,0.01156535813516224,0.011951008008722064
52.25,-61.25,0.012903383521298828,0.011654606693423775,0.012903383521298828,0.012487078600096568,0.012903383521298828,0.012487078600096568,0.012903383521298828,0.012903383521298828,0.012487078600096568,0.012903383521298828,0.012487078600096568,0.012903383521298828
52.25,-60.75,0.011674950474346857,0.010545116557474254,0.011674950474346857,0.01129827242562742,0.011674950474346857,0.01129827242562742,0.011674950474346857,0.011674950474346857,0.01129827242562742,0.011674950474346857,0.01129827242562742,0.011674950474346857
52.25,-60.25,0.011703601482051185,0.010570932593462978,0.011703601482051185,0.011325999207280835,0.011703601482051185,0.011325999207280835,0.011703601482051185,0.011703601482051185,0.011325999207280835,0.011703601482051185,0.011325999207280835,0.011703601482051185
52.25,-59.75,0.011308044466278644,0.010213717582445159,0.011308044466278644,0.010943268838333964,0.011308044466278644,0.010943268838333964,0.011308044466278644,0.011308044466278644,0.010943268838333964,0.011308044466278644,0.010943268838333964,0.011308044466278644
52.25,-59.25,0.01222754576828422,0.011044234887482407,0.01222754576828422,0.011833108808016357,0.01222754576828422,0.011833108808016357,0.01222754576828422,0.01222754576828422,0.011833108808016357,0.01222754576828422,0.011833108808016357,0.01222754576828422
52.25,-58.75,0.012845965067571408,0.011602807157807038,0.012845965067571408,0.012431579097650025,0.012845965067571408,0.012431579097650025,0.012845965067571408,0.012845965067571408,0.012431579097650025,0.012845965067571408,0.012431579097650025,0.012845965067571408
52.25,-58.25,0.01307848456796401,0.011812762477512173,0.01307848456796401,0.012656464482815433,0.01307848456796401,0.012656464482815433,0.01307848456796401,0.01307848456796401,0.012656464482815433,0.01307848456796401,0.012656464482815433,0.01307848456796401
52.25,-57.75,0.013351577233978618,0.012059489114561228,0.013351577233978618,0.012920881194172784,0.013351577233978618,0.012920881194172784,0.013351577233978618,0.013351577233978618,0.012920881194172784,0.013351577233978618,0.012920881194172784,0.013351577233978618
52.25,-57.25,0.013874930442145161,0.012532195238066146,0.013874930442145161,0.013427218554602716,0.013874930442145161,0.013427218554602716,0.013874930442145161,0.013874930442145161,0.013427218554602716,0.013874930442145161,0.013427218554602716,0.013874930442145161
52.25,-56.75,0.017740972792594123,0.016024042164274444,0.017740972792594123,0.017168683347672187,0.017740972792594123,0.017168683347672187,0.017740972792594123,0.017740972792594123,0.017168683347672187,0.017740972792594123,0.017168683347672187,0.017740972792594123
52.25,-56.25,0.016193759085526893,0.014626496522403332,0.016193759085526893,0.015671246274004402,0.016193759085526893,0.015671246274004402,0.016193759085526893,0.016193759085526893,0.015671246274004402,0.016193759085526893,0.015671246274004402,0.016193759085526893
52.25,-55.75,-16.189315604359763,-14.622607642647381,-16.189315604359763,-15.66678983464817,-16.189315604359763,-15.66678983464817,-16.189315604359763,-16.189315604359763,-15.66678983464817,-16.189315604359763,-15.66678983464817,-16.189315604359763
52.25,-10.25,-655.0608847697731,-591.6770406538562,-655.0608847697731,-633.9396864149676,-655.0608847697731,-633.9396864149676,-655.0608847697731,-655.0608847697731,-633.9396864149676,-655.0608847697731,-633.9396864149676,-655.0608847697731
52.25,-9.75,-2712.173622776929,-2449.7332950649143,-2712.173622776929,-2624.6841510745,-2712.173622776929,-2624.6841510745,-2712.173622776929,-2712.173622776929,-2624.6841510745,-2712.173622776929,-2624.6841510745,-2712.173622776929
52.25,-9.25,-5135.9955566263525,-4638.9963883296,-5135.9955566263525,-4970.388265814749,-5135.9955566263525,-5114.172875945398,-5266.710429136234,-5289.52677341114,-5255.68296681135,-5141.600205378549,-4970.388265814749,-5135.9955566263525
52.25,-8.75,-6405.140834446473,-5785.288495629153,-6405.140834446473,-6198.523388174071,-6405.140834446473,-9540.00192902569,-14368.912291601882,-14112.508667410875,-12466.643175244448,-6546.233337844198,-6198.523388174071,-6405.140834446473
52.25,-8.25,-5721.673260662414,-5167.962945114123,-5721.673260662414,-5537.103155479999,-5721.673260662414,-7964.085040242411,-10489.529568456986,-10586.797337329306,-10510.146749014675,-5816.229102893325,-5537.103155479999,-5721.673260662414
52.25,-7.75,-5026.889547545288,-4540.448045493336,-5026.889547545288,-4864.765763029922,-5150.315839569143,-10364.793127924844,-10119.916426179348,-6427.614866745716,-5934.847242100688,-5026.889547545288,-4864.765763029922,-5026.889547545288
52.25,-7.25,-2984.3690893108724,-2695.5591774426866,-2984.3690893108724,-2888.186250262661,-2984.3690893108724,-5719.468667104142,-12063.625311347714,-5836.288135444047,-8332.573622077296,-3091.451857780514,-2888.186250262661,-2984.3690893108724
52.25,-6.75,-3013.729253686208,-2722.0999176291225,-3013.729253686208,-2916.5356260309636,-3145.3036258252396,-25791.13890538673,-34523.695784743235,-8538.39929075673,-11456.275918577856,-3013.729253686208,-2916.5356260309636,-3013.729253686208
52.25,-6.25,-238.39408414030913,-215.32368890092766,-238.39408414030913,-230.70395239378558,-298.4506010800251,-5763.99776587938,-7992.8276222483255,-1275.0912777823542,-2560.5644732648943,-238.39408414030913,-230.70395239378558,-238.39408414030913
52.25,-5.25,-34.827203544349004,-31.456980136277707,-34.827203544349004,-33.703745365503664,-34.827203544349004,-33.703745365503664,-34.827203544349004,-34.827203544349004,-33.703745365503664,-34.827203544349004,-33.703745365503664,-34.827203544349004
52.25,-4.75,-2516.4351411076495,-2272.9019745626283,-2516.4351411076495,-2435.2598139751644,-2516.4351411076495,-8009.035381408612,-12724.1602515306,-3696.2468900294334,-5116.210295430268,-2567.012934390994,-2435.2598139751644,-2516.4351411076495
52.25,-4.25,-11328.240625599254,-10231.97756420073,-11328.240625599254,-10962.833104500955,-11328.240625599254,-10962.833104500955,-11328.240625599254,-11328.240625599254,-10962.833104500955,-11328.240625599254,-10962.833104500955,-11328.240625599254
52.25,-3.75,-12594.065644744318,-11375.317758239282,-12594.065644744318,-12187.840455256577,-12594.065644744318,-12187.840455256577,-12594.065644744318,-12594.065644744318,-12187.840455256577,-12594.065644744318,-12187.840455256577,-12594.065644744318
52.25,-3.25,-15700.008297081455,-14180.701645071327,-15700.008297081455,-15193.591409132001,-15872.161400278856,-41068.310946849,-48077.77278705966,-19197.995915274776,-21049.8482727246,-15700.008297081455,-15193.591409132001,-15700.008297081455
52.25,-2.75,-17116.35926280031,-15459.970058419567,-17116.35926280031,-16564.25363402214,-43316.499499707366,-524554.6187401447,-1019715.9278686035,-197163.04925592965,-243146.98425847664,-17324.5267517959,-16564.25363402214,-17116.35926280031
52.25,-2.25,-19264.53549483698,-17400.225608239183,-19264.53549483698,-18643.238836388802,-49381.965301590506,-635111.5839984161,-1229715.9302412453,-288204.5098424179,-478353.5358934095,-19264.53549483698,-18643.238836388802,-19264.53549483698
52.25,-1.75,-10401.468186171725,-9395.135768824257,-10401.468186171725,-10066.216895173304,-23261.64127392508,-297931.87601401564,-575450.6928440845,-144703.01800157968,-238330.23705950426,-14773.238568231463,-10066.216895173304,-10401.468186171725
52.25,-1.25,-13168.708611940732,-11894.382775468868,-13168.708611940732,-12744.051530348603,-13168.708611940732,-127246.49329543102,-293618.2269929247,-104170.11899148952,-132604.980398066,-18359.26388557814,-12744.051530348603,-13168.708611940732
52.25,-0.75,-13188.985644034809,-11912.762833668152,-13188.985644034809,-12763.674464644864,-13188.985644034809,-95577.31123115495,-227284.39843475865,-90841.35794606595,-98431.16804882721,-17055.253148389747,-12763.674464644864,-13188.985644034809
52.25,-0.25,-11154.416209932999,-10075.021896235412,-11154.416209932999,-10794.666317393188,-11154.416209932999,-424692.19963575527,-928749.2589437427,-423149.8053484218,-394736.71285843384,-17024.688776976196,-10794.666317393188,-11154.416209932999
52.25,0.25,-11752.673631901736,-10615.383438659133,-11752.673631901736,-11373.625112850801,-11752.673631901736,-1176260.7533670785,-2341657.8024711823,-1006377.4422788743,-947473.663790671,-15012.554090978345,-11373.625112850801,-11752.673631901736
52.25,0.75,-16013.177312294021,-14463.580311273516,-16013.177312294021,-15496.658198048128,-16013.177312294021,-527321.1626861136,-1006988.1989262193,-474191.44774745125,-435699.05353539647,-21118.18034015014,-15496.658198048128,-16013.177312294021
52.25,1.25,-17194.30761211703,-15530.342359333998,-17194.30761211703,-16639.652527856524,-17194.30761211703,-859824.53543233,-1725358.000057935,-648641.2593879434,-785839.3974533469,-18984.613103717915,-16639.652527856524,-17194.30761211703
52.25,1.75,-5200.259970359766,-4697.030560928892,-5200.259970359766,-5032.532743852644,-5200.259970359766,-236436.1086904785,-537089.2720436167,-176566.35518595192,-176948.07694924605,-5464.206359275384,-5032.532743852644,-5200.259970359766
52.25,4.25,31059.056466275826,28053.341324379202,31059.056466275826,30056.770699448884,23035.849279389717,-140127.14258534368,-274803.58821118576,-15545.493547456339,-74850.49521113094,31002.405400525313,30056.770699448884,31059.056466275826
52.25,4.75,37702.999101596884,34053.830566389486,37702.999101596884,36486.24703541584,-101111.66609269753,-1764600.563214153,-2172759.012515842,-184854.12958816532,-940557.6959263189,37702.999101596884,36486.24703541584,37702.999101596884
52.25,5.25,11461.375132283196,10351.687240712345,11461.375132283196,11091.093472188339,-65220.05012794584,-968478.6447928939,-1640406.8423661143,-216974.547354931,-823484.9795165518,11461.375132283196,11091.093472188339,11461.375132283196
52.25,5.75,-18615.459924108814,-16814.094441468827,-18615.459924108814,-18015.101187288994,-86928.53043130413,-502815.4841454986,-702886.0420019866,-185779.48591787159,-266070.2370916882,-18615.459924108814,-18015.101187288994,-18615.459924108814
52.25,6.25,-21620.2493089973,-19527.967117802473,-21620.2493089973,-20922.96188234794,-155656.11123815295,-1316292.1966573896,-2333968.7305038255,-933310.165355185,-641994.2341839669,-29800.722309588687,-20922.96188234794,-21620.2493089973
52.25,6.75,-18078.95590182324,-16329.510163276922,-18078.95590182324,-17495.903746366734,-69765.96350992168,-398178.0395014095,-679919.3735236106,-308843.9200463379,-206308.98467260646,-31739.54509803676,-17495.903746366734,-18078.95590182324
52.25,7.25,-8714.62191865698,-7871.271410399699,-8714.62191865698,-8433.575067774276,-16943.764437431004,-97005.72904344206,-216650.0423117301,-143969.1065968388,-139903.01965005347,-24500.855375438812,-8433.575067774276,-8714.62191865698
52.25,7.75,-8334.29350228142,-7527.8796088490635,-8334.29350228142,-8065.585295195924,-16559.45852864813,-157395.67376007326,-261477.96491611795,-191855.7931805756,-146079.48624115577,-25777.116387731163,-8065.585295195924,-8334.29350228142
52.25,8.25,-12740.22862659709,-11507.433914682711,-12740.22862659709,-12329.393480016617,-13658.306192272925,-26872.80869482772,-37346.08142954495,-33686.28218841355,-25787.54814183351,-14210.599092553952,-12329.393480016617,-12740.22862659709
52.25,8.75,-13859.04930270696,-12517.981622136198,-13859.04930270696,-13412.123166574165,-19847.272599141113,-51832.3203253136,-70006.77848670306,-47721.82866250584,-33112.53808271326,-15201.850739451591,-13412.123166574165,-13859.04930270696
52.25,9.25,-11817.306733284611,-10673.76172377658,-11817.306733284611,-11436.173275473993,-19533.64150414255,-63858.236749525066,-124147.32585426571,-55915.18365521007,-39794.66585486487,-13232.498440228635,-11436.173275473993,-11817.306733284611
52.25,9.75,-29243.287244274747,-26413.55298260087,-29243.287244274747,-28300.235338502098,-151866.05153497634,-915402.7231335938,-2314815.7196187302,-520721.3410684718,-397280.42513211025,-76473.6230869256,-28300.235338502098,-29243.287244274747
52.25,10.25,-15570.119420077186,-14063.594947839389,-15570.119420077186,-15068.137444113847,-135400.25013250858,-1854790.4612829017,-8786289.74002123,-3395532.0867291656,-1876407.4909861886,-272237.8491068869,-15068.137444113847,-15570.119420077186
52.25,10.75,-15662.373767567333,-14146.790816196008,-15662.373767567333,-15157.275874496438,-328296.14947337494,-1409137.4487582783,-3705876.031037652,-1074962.546743884,-882021.526330217,-114715.09018385853,-15157.275874496438,-15662.373767567333
52.25,11.25,-4119.962569549971,-3721.2565144326654,-4119.962569549971,-3987.043054876558,-33424.879141155136,-148217.32722610905,-526246.0417537829,-164446.85991006996,-95737.715024698,-20213.276519695442,-3987.043054876558,-4119.962569549971
52.25,11.75,-8465.48228242679,-7646.307381069753,-8465.48228242679,-8192.472194003989,-10538.11741691071,-23374.572377321427,-61778.995012984145,-30250.71442416485,-16211.306842970895,-9779.573455794016,-8192.472194003989,-8465.48228242679
52.25,12.25,-3420.704255887307,-3089.6683601562836,-3420.704255887307,-3310.3589573102945,-7687.911786409008,-232488.587088765,-755549.0695566428,-353526.70024442807,-112526.10969055208,-24659.853809353226,-3310.3589573102945,-3420.704255887307
52.25,12.75,-5289.383139944723,-4777.523682089377,-5289.383139944723,-5118.792869968049,-5289.383139944723,-288639.7880425437,-795306.8620067298,-472073.4103863258,-182383.2479196691,-40945.05336140946,-5118.792869968049,-5289.383139944723
52.25,13.25,-24539.680423412472,-22165.133918577805,-24539.680423412472,-23748.637710700743,-25045.32815272687,-501055.25410341844,-1196740.7511212835,-741392.2428988516,-257550.99181532906,-68270.9772051936,-23748.637710700743,-24539.680423412472
52.25,13.75,-8791.566053866176,-7940.834658499109,-8791.566053866176,-8508.037134106387,-8813.767693303991,-152773.64633688098,-354554.4748044583,-174193.20132092398,-59354.52711205324,-23413.912914193585,-8508.037134106387,-8791.566053866176
52.25,14.25,-4613.3190039055335,-4166.876942661562,-4613.3190039055335,-4464.502261843983,-4613.3190039055335,-159671.85189955938,-407047.259342978,-115532.37516406641,-48563.02765204744,-26121.74479335363,-4464.502261843983,-4613.3190039055335
52.25,14.75,5280.806932176871,4769.728440268955,5280.806932176871,5110.423328859732,5280.806932176871,-83217.51727867284,-124185.5946357075,-59516.34108197002,-349.54231906699715,5239.043261899031,5110.423328859732,5280.806932176871
52.25,15.25,2274.362664444212,2054.254886815339,2274.362664444212,2200.9961268812767,2274.362664444212,-22585.173553269895,-47716.96761232772,-12136.8155080711,948.7858705809194,1419.2831546484376,2200.9961268812767,2274.362664444212
52.25,15.75,3954.489442880469,3571.780586269364,3954.489442880469,3826.9077710025595,3954.489442880469,-54477.48544865963,-180138.9736436003,-55880.881429099245,-2056.6433220133185,-2071.538110935304,3826.9077710025595,3954.489442880469
52.25,16.25,4403.524716320797,3977.311843604897,4403.524716320797,4261.423043020652,4403.524716320797,-277764.0408164659,-760972.5570290027,-355316.133699239,-15823.578063473571,-13579.730910231418,4261.423043020652,4403.524716320797
52.25,16.75,17141.30803256505,15482.341132300673,17141.30803256505,16588.362612158293,16519.517492219806,-123975.5192139782,-341050.6859468601,-168436.62753840792,8020.074129338376,14635.198543716222,16588.362612158293,17141.30803256505
52.25,17.25,6347.680504636199,5733.356183133263,6347.680504636199,6142.881624785776,6347.680504636199,-40637.506017532374,-90948.73256051488,-43121.48051354475,1830.3930989890941,6038.846278880665,6142.881624785776,6347.680504636199
52.25,17.75,4455.624802723643,4024.402645921975,4455.624802723643,4311.8599777731,4455.624802723643,-61077.31456904451,-156609.36083465366,-96609.39024239831,-7951.123156135145,3082.1061886925017,4311.8599777731,4455.624802723643
52.25,18.25,6087.950782770873,5498.7289358821,6087.950782770873,5891.495288444799,6087.950782770873,-160526.39045512863,-230417.18286941783,-110534.87468840554,-7724.545992805564,6087.950782770873,5891.495288444799,6087.950782770873
52.25,18.75,4410.486344150151,3983.6487551578903,4410.486344150151,4268.195094812254,4410.486344150151,-475647.4131079656,-718516.2596707719,-364276.2298293143,-63807.44477690171,4410.486344150151,4268.195094812254,4410.486344150151
52.25,19.25,5169.727252864803,4669.333087818173,5169.727252864803,5002.9268650088925,-3448.0162741139648,-1437521.627972478,-1952183.5752455532,-842753.695157594,-280931.03565529844,5169.727252864803,5002.9268650088925,5169.727252864803
52.25,19.75,3948.492495209939,3566.3803182540287,3948.492495209939,3821.1042732567003,-9165.553085202351,-295859.57939981576,-346520.8383849929,-76436.77369480737,-40138.77168036642,3948.492495209939,3821.1042732567003,3948.492495209939
52.25,20.25,5087.652167430089,4595.298731872288,5087.652167430089,4923.499362975825,3378.198248765315,-64968.58897316246,-121358.67557452322,-36542.446683619695,-38409.274173345184,-4932.772136535787,4923.499362975825,5087.652167430089
52.25,20.75,26300.111029631924,23754.93899450591,26300.111029631924,25451.72035125736,26115.844654103275,-41120.444886753336,-52471.88423993578,-11323.206606271677,-6840.572375923861,21405.915099369362,25451.72035125736,26300.111029631924
52.25,21.25,27766.791220865678,25079.421114945784,27766.791220865678,26870.808337443043,26952.20077582635,-71015.25648072688,-111733.55812516902,-30439.10948886024,-28660.21123199258,21143.90477229515,26870.808337443043,27766.791220865678
52.25,21.75,4064.687998565263,3671.331095478032,4064.687998565263,3933.499045665376,-7.541046193800867,-204154.69671413454,-309320.7093752017,-78803.47358825034,-70002.57930555928,3754.7328629617114,3933.499045665376,4064.687998565263
52.25,22.25,5187.065018913767,4685.090984825161,5187.065018913767,5019.740340884309,-1358.007214559184,-158612.2968899124,-278405.23282877024,-68575.80286932818,-42389.44385611365,5187.065018913767,5019.740340884309,5187.065018913767
52.25,22.75,3050.7005722545146,2755.4633196766517,3050.7005722545146,2952.282128224979,-4095.072452048844,-94835.28726395906,-171672.20623109967,-55090.692442427535,-28626.642670005327,3050.7005722545146,2952.282128224979,3050.7005722545146
52.25,23.25,3610.9379863002396,3261.484209782502,3610.9379863002396,3494.456115774432,-2574.125985523977,-72775.81248832369,-130093.9970077505,-51878.57948255655,-22855.436710271868,3610.9379863002396,3494.456115774432,3610.9379863002396
52.25,23.75,140551.4272040698,126949.61086479644,140551.4272040698,136017.5101974844,131982.75146978977,55345.495965393726,8955.801632450428,87263.94896926987,111547.81360823673,140551.4272040698,136017.5101974844,140551.4272040698
52.25,24.25,30734.791521708365,27760.424198554858,30734.791521708365,29743.32913760771,20963.900627775147,-115980.75421292358,-289335.9027724041,-131723.82479505666,-35478.80402570136,28284.69235776039,29743.32913760771,30734.791521708365
52.25,24.75,9754.260813616318,8810.291924777339,9754.260813616318,9439.598490832679,5377.708400912496,-156967.29957576763,-386720.491923596,-199684.85962383676,-58481.51405122297,6517.431730991884,9439.598490832679,9754.260813616318
52.25,25.25,13207.207105420297,11929.024969243037,13207.207105420297,12781.133173933194,11841.987075106706,-132257.25264754024,-346886.10056279454,-149409.64109111618,-36864.20075377566,10618.040343300148,12781.133173933194,13207.207105420297
52.25,25.75,11875.110002665664,10725.889478978846,11875.110002665664,11492.041938063514,10140.959472053102,-78303.20844918641,-209940.52948555414,-93643.06289330451,-19591.1864108672,10335.73004344001,11492.041938063514,11875.110002665664
52.25,26.25,55330.33923626132,49975.790277913504,55330.33923626132,53545.454590875655,53768.99267124012,-56852.9498543893,-250782.68333782523,-98700.73000864335,6255.192751179216,47798.523454551585,53545.454590875655,55330.33923626132
52.25,26.75,15630.4445640778,14117.80456670653,15630.4445640778,15126.219178613072,15105.957951626857,-53426.54481898196,-181395.20230224152,-117347.16074449912,-23428.769482355594,10975.856392339978,15126.219178613072,15630.4445640778
52.25,27.25,14618.409225024254,13203.708131431049,14618.409225024254,14146.830140818638,13125.276654790243,-84683.78997840849,-171413.15935501497,-147852.77235184598,-51445.29729788494,11754.235021953064,14146.830140818638,14618.409225024254
52.25,27.75,11027.917563097435,9960.683404529962,11027.917563097435,10672.160790568101,9786.759136873385,-111720.72776738612,-188838.09279038134,-240761.39960650215,-87045.58961282502,6964.963307452155,10672.160790568101,11027.917563097435
52.25,28.25,4003.9651395641995,3616.4601473658404,4003.9651395641995,3874.7787293205765,3191.7973489911965,-53991.06970797235,-94727.8373301348,-105383.95531836087,-42848.74293122138,2285.381067873328,3874.7787293205765,4003.9651395641995
52.25,28.75,5891.182589783508,5321.068145610756,5891.182589783508,5701.144441726094,3598.0678193519707,-105990.22789281458,-247593.51359921187,-212119.99445049593,-82629.394366492,3778.474219294818,5701.144441726094,5891.182589783508
52.25,29.25,82860.1173823527,74841.39634535147,82860.1173823527,80187.2103700164,80464.5821824302,-9450.888242438436,-176440.13373381773,-105372.9751656818,5064.812831727555,81220.59501201473,80187.2103700164,82860.1173823527
52.25,29.75,4071.806432828511,3677.7524840665283,4071.806432828511,3940.4403419214505,3994.0555010523385,-7728.244396079797,-101694.19355214795,-76993.4249158095,-37354.93876870505,-2110.391536292882,3940.4403419214505,4071.806432828511
52.25,30.25,42807.84962459549,38665.121839871106,42807.84962459549,41426.95124960918,40683.86867903388,11469.18995316932,-168550.4922572364,-170189.36376518034,-55088.45335508394,26705.297044358274,41426.95124960918,42807.84962459549
52.25,30.75,174395.86625597347,157518.7163018356,174395.86625597347,168769.9132101261,168128.20603840752,130852.20981359086,-44136.10013676947,-140165.06091929507,21529.862867040094,147868.30607589195,168769.9132101261,174395.86625597347
52.25,31.25,103010.63244123117,93041.7962402947,103010.63244123117,99687.63882888725,100241.21295501117,76213.83168757323,-20054.284369088127,-75361.75020250631,26458.900930949138,88763.1100017702,99687.63882888725,103010.63244123117
