lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-24.75,-66.75,315.7167536952079,285.16333136717753,315.7167536952079,305.53193921541106,315.7167536952079,305.53193921541106,315.7167536952079,315.7167536952079,305.53193921541106,315.7167536952079,305.53193921541106,315.7167536952079
-24.75,-66.25,-353422.14437964425,-83246.93113216085,-146246.58318104007,-96369.31327319323,1033.693905753612,1000.3489410518778,1033.693905753612,1033.693905753612,1000.3489410518778,1033.693905753612,1000.3489410518778,-172402.42342772268
-24.75,-65.75,-364942.26687507407,-1374560.2496703898,-2921453.9398761196,-1808864.7759501394,-1789403.5252304454,14908.396989989036,15405.34355632207,15405.34355632207,14908.396989989036,15405.34355632207,14908.396989989036,15405.34355632207
-24.75,-65.25,-3769259.412827611,-5781936.627049909,-7056452.595130623,-3521860.2635964537,-1231056.1415974486,230146.14714390156,237817.89863306633,237817.89863306633,230146.14714390156,237817.89863306633,230146.14714390156,-1806155.1808187298
-24.75,-64.75,-58674.39656328316,-119980.60125760888,-116853.24635076444,-76618.98051016178,-20289.282048825648,5186.326429433262,5359.203977081212,5359.203977081212,5186.326429433262,5359.203977081212,5186.326429433262,-34332.176471930805
-24.75,-64.25,-5816139.3764822325,-3803582.5362271075,-4227889.5346434945,-4674675.650051417,-5333864.89120338,-4093800.0321700573,-1264384.1401514036,4279.466158282623,4141.417250572933,-83339.72477708901,-367107.5435472864,-7475392.432741139
-24.75,-63.75,-2191371.525888575,-2353234.01042082,-2275034.6017537047,-953157.5268077074,-319936.0005102857,4364.336894447217,4509.818122976409,4509.818122976409,4364.336894447217,4509.818122976409,4364.336894447217,-670292.0841534697
-24.75,-63.25,6381.562737971297,5768.389163371707,6375.301820617751,6181.890585657318,6388.939891255359,6188.1784818475135,6406.106600252409,6412.870656786574,6206.000636844015,6412.870656786574,6206.000636844015,6404.6904800420525
-24.75,-62.75,7548.434218433591,6817.934565209056,7548.434218433591,7304.92989129536,7548.434218433591,7304.92989129536,7548.434218433591,7548.434218433591,7304.92989129536,7548.434218433591,7304.92989129536,7548.434218433591
-24.75,-62.25,15382.194585070087,13893.571032364693,15382.194585070087,14885.994759744804,15382.194585070087,14885.994759744804,15382.194585070087,15382.194585070087,14885.994759744804,15382.194585070087,14885.994759744804,15382.194585070087
-24.75,-61.75,13798.089516296852,12462.790530848739,13798.089516296852,13352.989854480911,13798.089516296852,13352.989854480911,13798.089516296852,13798.089516296852,13352.989854480911,13798.089516296852,13352.989854480911,13798.089516296852
-24.75,-61.25,10082.783861825825,9123.697701709752,10115.138043572995,9787.650179978838,10097.085009926639,9775.061489349871,10098.651072276916,10106.627994120645,9793.144833880418,10119.589659104851,9785.334944356,10097.938014100408
-24.75,-60.75,-51774.72376168861,-18044.747699077678,1853.7486044535035,-3154.6175901814713,-29354.20212012081,-22071.93062928891,-26770.319195879172,-12792.44634873842,9246.784020068022,9480.0923968711,-4239.321602297336,-28979.56668545952
-24.75,-60.25,-17575.322162469747,-2496.826955725788,6984.360680432277,803.5375008593837,-5597.264287964266,-3917.563288594756,-4775.001584928657,4733.0960711988155,10485.356293046192,10789.81222245896,3954.5151414392312,-7028.478673737816
-24.75,-59.75,-37618.37477622104,-15584.480506227308,1878.9838757821271,-7286.347411720853,-11668.508381122665,-16834.366222104698,-18118.292854111598,-8405.720767799095,8409.28623713179,8689.609106559714,-3073.7536240106565,-19931.56647649627
-24.75,-59.25,-13657.470929147195,-3458.196007884937,7435.99613317808,-10314.801416853443,5259.389381434536,-1300.0671437650599,10303.802829477005,11993.410838950818,11606.526618339427,11993.410838950818,10579.774437162094,-2055.2880109930265
-24.75,-58.75,12400.794670583768,11200.711747795955,12400.794670583768,12000.762586924116,12400.794670583768,12000.762586924116,12400.794670583768,12400.794670583768,12000.762586924116,12400.794670583768,12000.762586924116,12400.794670583768
-24.75,-58.25,11838.212303092005,10692.572835222149,11838.212303092005,11456.328037738029,11838.212303092005,11456.328037738029,11838.212303092005,11838.212303092005,11456.328037738029,11838.212303092005,11456.328037738029,11838.212303092005
-24.75,-57.75,11792.825866224812,10651.566595815748,11792.825866224812,11412.405679480507,11792.825866224812,11412.405679480507,11792.825866224812,11792.825866224812,11412.405679480507,11792.825866224812,11412.405679480507,11792.825866224812
-24.75,-57.25,-10906.421283986667,-6443.4476731888135,3981.8869085577317,1551.3079414883687,10217.214136890543,-8743.69358891726,-7417.234367574201,-1372.0204444696865,10072.03284425386,10407.780600586106,-322.5302670585952,-7082.64348041419
-24.75,-56.75,-38967.83083548781,-30472.125411141955,-1206.642225474905,-2646.9539228665235,16592.715976521315,-25349.509528101597,-33803.98347492778,-3595.6936651521246,16057.454175803228,16592.715976521315,-15208.209977081424,-34991.43192576218
-24.75,-56.25,-254885.21680844642,-423227.46511694975,-338886.348890192,-336983.4599797254,22916.024494295125,22176.7721012065,22916.024494295125,22916.024494295125,22176.7721012065,22916.024494295125,-132966.0319400802,-174037.72112625782
-24.75,-55.75,-171774.36979345692,-304015.20645881747,-239749.6326477988,-210448.40568201034,13774.283521747711,13932.583766107826,14397.016553168069,14397.016553168069,13932.583766107826,14397.016553168069,-81973.02727114828,-88021.27533161448
-24.75,-55.25,-66329.75155487796,-93032.95731884558,-44989.239822820586,-85952.47151675951,15207.637909224926,14717.043147914112,15207.637909224926,15207.637909224926,14717.043147914112,15207.637909224926,-20784.66380862688,-23623.63110858813
-24.75,-54.75,10916.188505909027,9859.77112826296,10916.188505909027,10564.04049456687,10916.188505909027,10564.04049456687,10916.188505909027,10916.188505909027,10564.04049456687,10916.188505909027,10564.04049456687,10916.188505909027
-24.75,-54.25,-146683.10469701455,-61777.159567570896,18030.881689366535,-54305.88349666388,63064.917166816886,14618.84867280547,-40469.95718142635,4060.965771784191,61030.513407152845,63064.917166816886,-49778.237088765716,-93494.40263111494
-24.75,-53.75,-86446.49641751475,3947.896482446231,-23.25898435851559,-179396.95571203227,98116.84377965797,79074.45302607899,76027.7142595984,98116.84377965797,94951.7843028931,98116.84377965797,-2855.4800160055747,-40170.32692477736
-24.75,-53.25,4324.715571055189,88576.83360126615,85509.6010603488,-1627.3613158119842,128043.80118105398,123913.35598166136,128043.80118105398,128043.80118105398,123913.35598166136,128043.80118105398,53082.98497173353,73472.64591328287
-24.75,-52.75,24470.763761298906,32631.379672775918,36386.51234654873,13641.232799594116,49664.268689880264,48062.143913343665,49664.268689880264,49664.268689880264,48062.143913343665,49664.268689880264,47903.28908364446,43794.37378086522
-24.75,-52.25,31166.1988207603,34575.15919130208,29897.03523571702,-7041.400279361638,41681.66108563077,40337.039780195046,41681.66108563077,41681.66108563077,40337.039780195046,41681.66108563077,40337.039780195046,41681.66108563077
-24.75,-51.75,12854.177885844663,28910.12665856519,9688.226238528965,-87124.47879127011,43460.18089163903,42058.239572556166,43460.18089163903,43460.18089163903,42058.239572556166,43460.18089163903,42058.239572556166,43460.18089163903
-24.75,-51.25,-33938.0798639188,3911.3347425067623,-34925.69875885817,-168638.07643182916,24128.100067579042,23349.774258946592,24128.100067579042,24128.100067579042,23349.774258946592,24128.100067579042,23349.774258946592,24128.100067579042
-24.75,-50.75,-48823.30058372553,3981.104892399948,-45478.48462372305,-163387.59089298462,22355.899260045146,22186.657276790822,22926.225847539725,22926.225847539725,22186.657276790822,22926.225847539725,22186.657276790822,22926.225847539725
-24.75,-50.25,-114682.93668549875,-16329.986188685172,-111340.7597071589,-244260.6771059006,31113.976139257255,36281.311751023575,37490.742122152646,37490.742122152646,36281.311751023575,37490.742122152646,36281.311751023575,37490.742122152646
-24.75,-49.75,-124039.13009521097,-10126.680146452389,-116284.89565358433,-209563.73425289523,34078.095200584154,37603.75260231597,38857.23767877545,38857.23767877545,37603.75260231597,38857.23767877545,37603.75260231597,38857.23767877545
-24.75,-49.25,-92574.6367750827,-27496.34852782481,-214509.34427908334,-210205.73658860422,9882.866645312693,11837.80000345876,12232.406665097238,12232.406665097238,11837.80000345876,12232.406665097238,11837.80000345876,12232.406665097238
-24.75,-48.75,1221.8865102675481,5853.617246979382,-37039.335812045465,-30551.619030731003,10730.610591335106,10817.572152162553,11178.157890568138,11178.157890568138,10817.572152162553,11178.157890568138,10817.572152162553,11178.157890568138
-24.75,-48.25,2733.290699656616,1421.8863300463127,-39853.14259850155,-94323.15191059778,17343.83940811822,19124.709230397624,19762.23952264912,19762.23952264912,19124.709230397624,19762.23952264912,19124.709230397624,19762.23952264912
-24.75,-47.75,-127210.71272355475,-43952.95703273473,-5622.603539305623,-93577.57173350296,19417.901254844386,21615.79879955764,22336.367010162387,22336.367010162387,21615.79879955764,22336.367010162387,21615.79879955764,-33046.38861845061
-24.75,-47.25,-15477.46807024581,-18197.385302301318,-452.50076832224295,-10195.689861805604,88.33252783331318,479.4946902503325,495.478413040094,495.478413040094,479.4946902503325,495.478413040094,479.4946902503325,-9569.34097580421
-24.75,14.75,-43.197599474567255,-39.017186622189456,-43.197599474567255,-41.804043879018536,-43.197599474567255,-41.804043879018536,-43.197599474567255,-43.197599474567255,-41.804043879018536,-43.197599474567255,-41.804043879018536,-43.197599474567255
-24.75,15.25,-77.3764397491409,-69.88858529223148,-77.3764397491409,-74.8804255636851,-77.3764397491409,-74.8804255636851,-77.3764397491409,-77.3764397491409,-74.8804255636851,-77.3764397491409,-74.8804255636851,-77.3764397491409
-24.75,15.75,-86.1457376468411,-77.80905335843727,-86.1457376468411,-83.36684288404012,-86.1457376468411,-83.36684288404012,-86.1457376468411,-86.1457376468411,-83.36684288404012,-86.1457376468411,-83.36684288404012,-86.1457376468411
-24.75,16.25,-107.03613631469943,-96.67780054230843,-107.03613631469943,-103.58335772390001,-107.03613631469943,-103.58335772390001,-107.03613631469943,-107.03613631469943,-103.58335772390001,-107.03613631469943,-103.58335772390001,-107.03613631469943
-24.75,16.75,-2042.6242966914242,-6937.034310284637,-7434.864357789386,-6567.82850150635,-3623.680444452365,-429.03203437403045,-34.957353995668655,-34.957353995668655,-33.83010048543065,-34.957353995668655,-33.83010048543065,-34.957353995668655
-24.75,17.25,-135.13055337183232,-122.05377924444792,-135.13055337183232,-130.77190633333976,-135.13055337183232,-130.77190633333976,-135.13055337183232,-135.13055337183232,-130.77190633333976,-135.13055337183232,-130.77190633333976,-135.13055337183232
-24.75,17.75,-1128497.9579242885,-4096676.8088810337,-4477652.083903456,-3882304.194736049,-2126911.833933664,-262380.8283351494,140.32590368959973,140.32590368959973,135.79845549453603,140.32590368959973,135.79845549453603,140.32590368959973
-24.75,18.25,-9138.839331822632,-20272.824718584427,-18819.585365925246,-15951.582481290388,-7875.215275837585,-239.52895890570107,-247.51325753589026,-247.51325753589026,-239.52895890570107,-247.51325753589026,-239.52895890570107,-247.51325753589026
-24.75,18.75,-39680.14669761298,-82375.81819507678,-80802.84482587273,-68819.43594374397,-33741.08847752423,-851.2612681748942,-879.6358107688266,-879.6358107688266,-851.2612681748942,-879.6358107688266,-851.2612681748942,-879.6358107688266
-24.75,19.25,-158.48430308495472,-143.14786486166622,-158.48430308495472,-153.37271235177695,-158.48430308495472,-153.37271235177695,-158.48430308495472,-158.48430308495472,-153.37271235177695,-158.48430308495472,-153.37271235177695,-158.48430308495472
-24.75,19.75,-115.26556898907802,-104.11121270518106,-115.26556898907802,-111.54813096867383,-115.26556898907802,-111.54813096867383,-115.26556898907802,-115.26556898907802,-111.54813096867383,-115.26556898907802,-111.54813096867383,-115.26556898907802
-24.75,20.25,165.0389495019881,149.06743825985427,165.0389495019881,159.71511242128645,165.0389495019881,159.71511242128645,165.0389495019881,165.0389495019881,159.71511242128645,165.0389495019881,159.71511242128645,165.0389495019881
-24.75,20.75,0.02376301515531054,0.021463368527349758,0.02376301515531054,0.022996466279323613,0.02376301515531054,0.022996466279323613,0.02376301515531054,0.02376301515531054,0.022996466279323613,0.02376301515531054,0.022996466279323613,0.02376301515531054
-24.75,21.25,78.39680906655758,70.81002109236647,78.39680906655758,75.86787974182482,78.39680906655758,75.86787974182482,78.39680906655758,78.39680906655758,75.86787974182482,78.39680906655758,75.86787974182482,78.39680906655758
-24.75,21.75,186.4031985642207,168.36399124887294,186.4031985642207,180.39019215891972,186.4031985642207,180.39019215891972,186.4031985642207,186.4031985642207,180.39019215891972,186.4031985642207,180.39019215891972,186.4031985642207
-24.75,22.25,182.81936987624022,165.12707874170314,182.81936987624022,176.921668545255,182.81936987624022,176.921668545255,182.81936987624022,182.81936987624022,176.921668545255,182.81936987624022,176.921668545255,182.81936987624022
-24.75,22.75,255.72381986812707,230.97616532981328,255.72381986812707,247.4744628533599,255.72381986812707,247.4744628533599,255.72381986812707,255.72381986812707,247.4744628533599,255.72381986812707,247.4744628533599,255.72381986812707
-24.75,23.25,2818.6005395334323,2545.8297357938427,2818.6005395334323,2727.674716921785,2818.6005395334323,2727.674716921785,2818.6005395334323,2818.6005395334323,2727.674716921785,2818.6005395334323,2727.674716921785,2818.6005395334323
-24.75,23.75,2867.1595167415035,2589.6879523471616,2867.1595167415035,2774.667275510019,2867.1595167415035,2774.667275510019,2867.1595167415035,2867.1595167415035,2774.667275510019,2867.1595167415035,2774.667275510019,2867.1595167415035
-24.75,24.25,3789.8201777508366,3423.060376764268,3789.8201777508366,3667.564689390434,3789.8201777508366,3667.564689390434,3789.8201777508366,3789.8201777508366,3667.564689390434,3789.8201777508366,3667.564689390434,3789.8201777508366
-24.75,24.75,7904.97344324342,7139.963974886661,7904.97344324342,7649.961401664448,7904.97344324342,7649.961401664448,7904.97344324342,7904.97344324342,7649.961401664448,7904.97344324342,7649.961401664448,7904.97344324342
-24.75,25.25,12181.394289285221,11002.549680644748,12181.394289285221,11788.446086405616,12181.394289285221,11788.446086405616,12181.394289285221,12181.394289285221,11788.446086405616,12181.394289285221,11788.446086405616,12181.394289285221
-24.75,25.75,-82918.94450750848,-273457.66414071096,-176414.14632518013,-174271.52082103735,-60801.37262953003,19781.945687524043,20441.370533487527,20441.370533487527,19781.945687524043,20441.370533487527,19781.945687524043,20441.370533487527
-24.75,26.25,-641047.4596839163,-1975637.3761231303,-1289042.3696486733,-1190867.899001956,-507266.7100294909,13960.326998034856,14425.684559492729,14425.684559492729,13960.326998034856,13904.379055609315,5726.949277474632,-3119.3851013895182
-24.75,26.75,-4957.106390851986,-33995.89165057636,-17042.73608858358,-14940.292140657839,401.83235398164834,10229.537192743679,10570.521765835496,10570.521765835496,10229.537192743679,10557.046965528018,10025.209587621808,9675.000665282554
-24.75,27.25,-5201438.765141306,-16358885.893621666,-11815616.068445202,-11231807.404618977,-5079571.338341512,7851.315034644562,8113.025535799665,8113.025535799665,7851.315034644562,2109.642137685267,-76381.04566943477,-92209.84826793463
-24.75,27.75,-469551.092167847,-1834561.1343611795,-2320900.6350462656,-2781668.451081829,-1705299.1450206707,-568375.167864611,6881.720644771136,6881.720644771136,6659.729656230236,6821.890398895521,606.820208072153,-15642.847513710905
-24.75,28.25,-791318.964659086,-2912368.7788567184,-4026836.7809259817,-4816773.394568594,-2939506.816098378,-966687.1537200252,9629.14997443321,9629.14997443321,9318.512885949822,9582.46132410971,-1547.5392536381987,-26794.94126501007
-24.75,28.75,-2199582.5361491162,-7560704.568239689,-4914943.258714287,-4935716.615203997,-1398422.7831831712,9970.168461449794,10302.520738355423,10302.520738355423,9970.168461449794,8632.26526107396,-16480.295729353922,-110332.62157872133
-24.75,29.25,-5770921.823452346,-18201189.160917632,-11748833.930497713,-13073657.065361168,-4077274.7859029886,19504.987135821983,20155.166701872542,20155.166701872542,19504.987135821983,16808.831328185566,-44346.85096288173,-502329.4954980676
-24.75,29.75,-535373.1723829999,-1416075.351809766,-903220.4531422163,-901371.1219186847,-213173.6102914979,58444.59211014846,60392.79849324707,60392.79849324707,58444.59211014846,60392.79849324707,58444.59211014846,-11391.581155430642
-24.75,30.25,-26140047.460845694,-27877178.176429715,-14699045.385790147,-7577760.931101869,30529.819070524245,29544.934604287613,30529.819070524245,30529.819070524245,29544.934604287613,30529.819070524245,-554402.684941502,-5223816.592803198
-24.75,30.75,-749141.494720753,-10090427.359137762,-6126013.37280157,-7930093.06461648,-3538329.2487105886,9263.984406530551,9572.783886748526,9572.783886748526,9263.984406530551,9572.783886748526,9263.984406530551,9572.783886748526
-24.75,31.25,63781.8968603831,-349106.6220025815,-777611.2907185742,-3225480.9144169213,-2017762.3911780994,-1389623.868950462,-577986.8823272894,81000.47917375609,78387.50889773841,81000.47917375609,73160.67422998836,64734.00945658935
-24.75,31.75,3207.8817550907115,2897.4385756518896,3207.8817550907115,3104.3984739127154,3207.8817550907115,3104.3984739127154,3207.8817550907115,3207.8817550907115,3104.3984739127154,3207.8817550907115,3104.3984739127154,3207.8817550907115
-24.75,32.25,-2292.7441522370937,-2070.8671906873133,-2292.7441522370937,-2218.7846634554553,-2292.7441522370937,-2218.7846634554553,-2292.7441522370937,-2292.7441522370937,-2218.7846634554553,-2292.7441522370937,-2218.7846634554553,-2292.7441522370937
-24.75,32.75,-735377.9457707353,-791870.8721625934,-592839.0823876814,-271377.68850114784,-4586.0823858347285,698.9669816032074,722.2692130374671,722.2692130374671,698.9669816032074,722.2692130374671,-25570.60572177625,-126869.61195209753
-24.75,33.25,-687776.7540054324,-5426148.935969689,-4660168.676624799,-4276483.477492913,-946584.4046065238,6046.013560774518,6247.547346134059,6247.547346134059,6046.013560774518,6247.547346134059,6046.013560774518,6247.547346134059
-24.75,33.75,-41527.00759707218,-445742.1513001026,-718567.1495088639,-1445045.1228563054,-701201.6905393205,-325972.23116152827,-151845.98407756494,4384.729190613492,4243.286313496559,4384.729190613492,4000.3542503290737,-10058.843950833252
-24.75,34.25,-8315.316917508339,-65015.587237503416,-47137.87423343429,-56492.64515294054,-17931.847329013377,-3894.084346788928,-4023.8814272264935,-4023.8814272264935,-3894.084346788928,-4023.8814272264935,-3903.1136370462627,-4505.226900897927
-24.75,34.75,2638.020935781762,2382.726992074229,2638.020935781762,2552.9217772225275,2638.020935781762,2552.9217772225275,2638.020935781762,2638.020935781762,2552.9217772225275,2638.020935781762,2552.9217772225275,2638.020935781762
-24.75,35.25,171.49584328766605,154.89935097294529,171.49584328766605,165.96371931064436,171.49584328766605,165.96371931064436,171.49584328766605,171.49584328766605,165.96371931064436,171.49584328766605,165.96371931064436,171.49584328766605
-24.75,43.75,559.9651443071216,505.774728284307,559.9651443071216,541.9014945903054,559.9651443071216,541.9014945903054,559.9651443071216,559.9651443071216,541.9014945903054,559.9651443071216,541.9014945903054,559.9651443071216
-24.75,44.25,4116.4491414942895,3718.080176239684,4116.4491414942895,3983.6542038599255,4116.4491414942895,3983.6542038599255,4116.4491414942895,4116.4491414942895,3983.6542038599255,4116.4491414942895,3983.6542038599255,4116.4491414942895
-24.75,44.75,6965.300766384054,6291.239401895291,6965.300766384054,6740.613644888028,6965.300766384054,6740.613644888028,6965.300766384054,6965.300766384054,6740.613644888028,6965.300766384054,6740.613644888028,6965.300766384054
-24.75,45.25,9008.047919707744,8136.295327650296,9008.047919707744,8717.459279625262,9008.047919707744,8717.459279625262,9008.047919707744,9008.047919707744,8717.459279625262,9008.047919707744,8717.459279625262,9008.047919707744
-24.75,45.75,-1343379.0543541778,-1081659.6962554117,-718278.9896643634,-1280850.9299375308,-48932.378951863764,6517.883786038976,6735.153243002016,6735.153243002016,6517.883786038976,6735.153243002016,6517.883786038976,-30494.180600572203
-24.75,46.25,-5038724.516838038,-4043457.97146991,-2461818.313733643,-1265220.025269827,7864.465036858426,7610.769391752554,7864.465036858426,7864.465036858426,7610.769391752554,7864.465036858426,-21324.8035804627,-3168937.0221798476
-24.75,46.75,-6997848.326856876,-4887374.459016062,-2544427.1984268357,-846810.142444263,5064.756695337535,4901.370997976635,5064.756695337535,5064.756695337535,4901.370997976635,5064.756695337535,-748.2295639804506,-7098987.7522341395
-24.75,47.25,-3578778.550845723,-4218121.155539043,-3006730.5333443447,-4559203.183395368,-375286.93648336915,2925.418362719436,3022.9371062919527,3022.9371062919527,2925.418362719436,3022.9371062919527,2925.418362719436,-6599.286848065574
-24.75,113.25,0.10770529678161722,0.09727938205276132,0.10770529678161722,0.10422790934226356,0.10770529678161722,0.10422790934226356,0.10770529678161722,0.10770529678161722,0.10422790934226356,0.10770529678161722,0.10422790934226356,0.10770529678161722
-24.75,113.75,-4722278.533406892,-4307923.597204879,-3099111.0804619007,-636633.147391484,-21844.27326824561,-120092.74265633817,-443339.2273603836,-1571887.9281057948,-2681146.6990727982,-2823258.516102532,-1625589.3905083756,-3360669.5846932805
-24.75,114.25,-784.5914303950067,-708.663603652461,-784.5914303950067,-759.2824324847584,-784.5914303950067,-759.2824324847584,-784.5914303950067,-784.5914303950067,-759.2824324847584,-784.5914303950067,-759.2824324847584,-784.5914303950067
-24.75,114.75,-751.1549516114828,-678.462536939403,-751.1549516114828,-726.9241467207985,-751.1549516114828,-726.9241467207985,-751.1549516114828,-751.1549516114828,-726.9241467207985,-751.1549516114828,-726.9241467207985,-751.1549516114828
-24.75,115.25,-369.5224020301198,-333.76216957557335,-369.5224020301198,-357.60272761554006,-369.5224020301198,-357.60272761554006,-369.5224020301198,-369.5224020301198,-357.60272761554006,-369.5224020301198,-357.60272761554006,-369.5224020301198
-24.75,115.75,-259.3268279867848,-234.23068334288928,-259.3268279867848,-250.96164797395886,-259.3268279867848,-250.96164797395886,-259.3268279867848,-259.3268279867848,-250.96164797395886,-259.3268279867848,-250.96164797395886,-259.3268279867848
-24.75,116.25,-259.322252892327,-234.22673909896685,-259.322252892327,-250.95722046319315,-259.322252892327,-250.95722046319315,-259.322252892327,-259.322252892327,-250.95722046319315,-259.322252892327,-250.95722046319315,-259.322252892327
-24.75,116.75,-259.3266429182254,-234.2305161841905,-259.3266429182254,-250.9614688753527,-259.3266429182254,-250.9614688753527,-259.3266429182254,-259.3266429182254,-250.9614688753527,-259.3266429182254,-250.9614688753527,-259.3266429182254
-24.75,117.25,-259.31580711525885,-234.22091710677614,-259.31580711525885,-250.95098261441763,-259.31580711525885,-250.95098261441763,-259.31580711525885,-259.31580711525885,-250.95098261441763,-259.31580711525885,-250.95098261441763,-259.31580711525885
-24.75,117.75,-160.94214394589335,-228.82814427051062,-413.0190384960715,-444.5853764498024,-305.4124370236127,-196.0480165920012,-173.27759224294596,-280.11719801911977,-485.27652927597774,-637.2085692978899,-674.5946037356416,-393.4076478594043
-24.75,118.25,-83.0708358539141,-174.7511459307816,-377.7642021109473,-448.6609176878169,-250.0563990114165,-129.9774405203484,-103.95715118584485,-260.3638798660513,-497.6271031283918,-669.0595046220451,-673.7742519560825,-256.73132327351914
-24.75,118.75,-101.00430966452086,-75.04505732854113,-137.56499319535942,-182.69699440237468,-150.64036430232272,-103.56019321640497,-102.6241012815999,-129.06327386189923,-215.1641030031294,-316.02071355079306,-357.54625696516746,-293.31218471289094
-24.75,119.25,-83.68408314349267,-201.5285565415495,-375.7849081507161,-383.9948878984919,-210.56033212538432,-116.88183317703465,-103.69115442717066,-246.57747539901357,-411.3053170178878,-538.6249876453762,-505.73117809733367,-172.99982607544007
-24.75,119.75,-83.65684463092657,-181.0231206545152,-342.0715018813594,-338.0076345297434,-203.32212620050223,-109.92347084674725,-100.83188374686688,-213.27911730307414,-359.0221060535764,-469.78701034085816,-446.9224610194906,-175.10988781564947
-24.75,120.25,-28.689329555869904,-25.912989849521182,-59.579024339910575,-73.33171693433815,-54.84834982543657,-35.63799616062124,-34.83690522934421,-46.11588619887709,-80.1517666466508,-106.05645408646137,-114.67473515241034,-75.71717190770994
-24.75,120.75,-20.483739618334937,-18.501489260779692,-87.56535398284905,-116.11761982022938,-81.4198087758528,-40.17721624805705,-35.143707590090344,-58.276395668939756,-133.58930521818513,-182.32535023820913,-202.8020125533384,-120.0332418527903
-24.75,121.25,-20.483739618334937,-39.01133696183632,-68.01451289782324,-67.05696478545161,-46.5321254964677,-27.862462250378712,-24.99861199045887,-49.131174651656295,-72.42142699027534,-88.97631993214429,-79.67462608998437,-26.207884936264577
-24.75,121.75,-21.390866964670067,-18.48449287156751,-22.009950987513093,-23.35243676006519,-23.20870715822724,-21.078112769478537,-21.396177415458965,-22.15083412314624,-24.20477922680766,-28.140501980517456,-29.03880095815117,-27.633562183156187
-24.75,122.25,-20.483739618334937,-18.501489260779692,-20.483739618334937,-19.823024207977937,-20.483739618334937,-19.823024207977937,-20.483739618334937,-20.483739618334937,-19.823024207977937,-20.483739618334937,-19.823024207977937,-20.483739618334937
-24.75,122.75,-47.71963600668778,-18.501489260779692,-59.387164958936864,-115.4903417147176,-92.18174967887717,-56.68465679594971,-46.17158753850049,-66.76124651165912,-143.63124673878417,-231.34809987314372,-272.6315685508032,-219.7003549532451
-24.75,123.25,-20.483739618334937,-18.501489260779692,-20.483739618334937,-19.823024207977937,-20.483739618334937,-19.823024207977937,-20.483739618334937,-20.483739618334937,-19.823024207977937,-20.483739618334937,-19.823024207977937,-20.483739618334937
-24.75,123.75,-39.136073255187796,-169.30745579119468,-303.45543115037026,-237.51744711235517,-105.61708604813373,-39.539760618263074,-42.82345244262859,-151.8651772091473,-258.03669642742705,-331.1830128058772,-292.88872142371645,-48.85164709984031
-24.75,124.25,-30.747747665041857,-96.74578538665958,-168.54743772982977,-134.40431330129832,-63.78786263910098,-33.63190930758026,-31.79010585370054,-90.74496036104017,-144.54813083228646,-182.60118129977013,-159.26745090109353,-31.920784593700205
-24.75,124.75,-26.769820438816282,-217.2456879347799,-401.8035779567025,-326.80970826210284,-139.1547473089301,-42.34532240570519,-38.276734286324825,-199.9806766758228,-348.98134414330826,-457.37385309805086,-394.626029035468,-37.05117856126219
-24.75,125.25,0.01885973229845561,0.017034596914761835,0.01885973229845561,0.018251353837236195,0.01885973229845561,0.018251353837236195,0.01885973229845561,0.01885973229845561,0.018251353837236195,0.01885973229845561,0.018251353837236195,0.01885973229845561
-24.75,125.75,0.01257321402843381,0.011356451380513555,0.01257321402843381,0.012166839232501836,0.01257321402843381,0.012166839232501836,0.01257321402843381,0.01257321402843381,0.012166839232501836,0.01257321402843381,0.012166839232501836,0.01257321402843381
-24.75,126.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.75,126.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.75,127.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.75,127.75,0.006286607014216905,0.005678225690256777,0.006286607014216905,0.006083419616250918,0.006286607014216905,0.006083419616250918,0.006286607014216905,0.006286607014216905,0.006083419616250918,0.006286607014216905,0.006083419616250918,0.006286607014216905
-24.75,128.25,0.01885973229845561,0.017034596914761835,0.01885973229845561,0.018251353837236195,0.01885973229845561,0.018251353837236195,0.01885973229845561,0.01885973229845561,0.018251353837236195,0.01885973229845561,0.018251353837236195,0.01885973229845561
-24.75,128.75,0.016766139138217895,0.01514214001718095,0.016766139138217895,0.01622372144698936,0.016766139138217895,0.01622372144698936,0.016766139138217895,0.016766139138217895,0.01622372144698936,0.016766139138217895,0.01622372144698936,0.016766139138217895
-24.75,129.25,2.283019274850176,2.061705726753644,2.283019274850176,2.2089704215195525,2.283019274850176,2.2089704215195525,2.283019274850176,2.283019274850176,2.2089704215195525,2.283019274850176,2.2089704215195525,2.283019274850176
-24.75,129.75,7.332958848032604,6.623223619460987,7.332958848032604,7.096411788416162,7.332958848032604,7.096411788416162,7.332958848032604,7.332958848032604,7.096411788416162,7.332958848032604,7.096411788416162,7.332958848032604
-24.75,130.25,7.241395064751032,6.540520847464222,7.241395064751032,7.007499372862412,7.241395064751032,7.007499372862412,7.241395064751032,7.241395064751032,7.007499372862412,7.241395064751032,7.007499372862412,7.241395064751032
